sum_counter_rad_rate,long_sum_counter_rad_rate,sum_short_rad_synergy_rate,sum_middle_rad_synergy_rate,sum_long_rad_synergy_rate,sum_counter_dire_rate,long_sum_counter_dire_rate,sum_short_dire_synergy_rate,sum_middle_dire_synergy_rate,sum_long_dire_synergy_rate,rad_win
51.539974725250026,50.11911914799639,38.129986085343226,44.63430925439471,48.9061041071969,48.460025274749974,49.880880852003614,54.988572191039175,51.54145701690097,54.03264281683341,1
50.69526977011075,52.31772146266923,55.5619386667774,51.962660692715964,48.649023124249595,49.30473022988925,47.674230247592334,49.3351309190149,49.37186947563156,49.684343610749835,0
50.663481181937776,47.924443880730045,48.648224439246114,51.21208720442632,51.248098556458956,49.33651881806222,52.05785700422572,50.181514717815325,49.28943236372811,51.864678817236445,1
53.495816095456526,53.5304260529232,47.687809780433895,55.11993125201293,54.46687059634948,46.50418390454346,46.4695739470768,45.230996915760926,48.01055769344103,47.81985349766739,1
48.79300627582659,50.62491806966446,42.272962615340404,49.639573982542515,49.11897136080297,51.20699372417341,49.35738281529128,49.27357026614896,47.28050463859618,48.40062575264789,0
49.91655474872655,48.41499901984515,45.26416450212468,44.02218803881352,44.761992654089546,50.08344525127345,51.51495209026615,48.167668799714676,48.23493549461625,49.98519690395808,0
51.30230178561332,55.04457343245793,51.5632612742469,49.29231842557877,48.36548713199395,48.69769821438668,45.98730826024806,53.2617513980614,47.445557142411,46.71976647885542,0
52.52314255283464,52.73948704558132,46.39461609298942,49.45555717108623,48.62766745995771,47.476857447165344,47.26051295441868,49.34108861815445,49.389782353095,49.94511825826288,1
47.42244648541568,48.880009624580325,38.22390572390573,48.28148224607762,43.86177344304911,52.57755351458432,51.119990375419675,46.467865714775336,45.99691130054629,46.766404633733714,0
50.25257837669926,49.88972372211716,48.13036881638636,48.10139258760825,49.48446312386364,49.747421623300745,50.28288379049035,42.080863580863586,39.26002286008652,48.5849318848887,1
50.85067122642185,54.15941494576148,51.321223916896244,53.510722938988685,52.24493622869407,49.14932877357815,45.84058505423852,50.786802376881,51.09821916874468,47.810083978703176,0
49.61122190550613,50.37170978041306,51.71687310577203,50.637837272422544,50.19659904282354,50.38877809449387,49.604193834044764,50.56241852403712,49.26251767368025,50.043442283234185,1
48.50812458364827,49.21851675764105,52.24612725727423,51.2324448127644,50.373563564940646,51.49187541635174,50.73178706798084,52.00985818277057,51.628711803550345,51.36320370076082,1
45.21444326818986,47.2256197714746,43.99103174599589,48.67166463260095,46.79659715918382,54.78555673181014,52.77438022852541,51.10044569058662,52.10501310135328,50.94953574288748,0
48.989314084497764,44.64038808541756,47.64830147058342,48.66268158703474,47.02795213078275,51.01068591550224,55.34675017824803,49.36609984414863,52.985889921928475,49.88995250695861,1
50.68880839411223,51.73168069162624,53.26611235801544,51.623418846244995,50.567706172369,49.31119160588778,48.26831930837376,47.33541058416459,46.85801964437026,48.357620084751574,0
51.28527432100808,49.04124871491201,50.28931207814304,52.284269462014755,50.37079809809234,48.71472567899192,50.92368158589503,47.908285447410336,47.63992992139123,46.58055789197515,1
48.12679287990826,52.39713034472473,44.1972526384291,46.48125240043039,49.80383975881059,51.873207120091735,47.602869655275285,59.217399387113936,57.10201303296337,54.37284634853125,0
52.61698725417612,54.83812045966574,52.27041014541013,52.423434163220065,53.97460587108621,47.383012745823876,45.16187954033425,43.22909905334409,46.154926661871855,46.95785614161353,1
51.7072863718934,55.97740581540419,49.617481869200404,50.84946964041308,50.65427771507329,48.2927136281066,46.03439924279642,39.14865268197186,41.92990843208234,47.06444162597753,1
51.21533385210416,50.95042580786547,47.78954249684063,46.10983657955684,51.04487936568562,48.78466614789584,48.9855350552717,49.91876044535554,48.56765707294166,48.19224232511831,1
44.9610245313449,48.943897856429935,47.11505539558847,48.37568237451674,43.31348273428275,55.03897546865512,50.93189306315583,49.48055265296644,58.379171427580744,55.7468912198253,0
48.529692246622105,50.81885821417236,49.896657619301415,48.86280074419981,49.8776979497274,51.47030775337789,49.16508532006396,45.435234699940594,53.9655513240674,50.15960275603815,1
47.37167655204808,50.51167103840631,47.93545273860032,47.6428768824056,49.27720610201053,52.62832344795192,49.331720460631615,38.379481629481624,47.64857468481633,48.95856162353694,1
53.18578325318707,53.250340713353694,44.97902464439362,46.89051548300333,47.5445893046197,46.81421674681293,46.73324111803662,47.4152215949203,47.24704391576125,47.742519870731485,1
48.25523331308963,51.25575395134094,52.48004208079378,55.15022294459093,50.67551608746077,51.74476668691038,47.56381209028529,50.64464317177448,48.70222830149049,52.902322152732225,1
47.640002515357374,45.72994510216109,46.94543644819089,46.68808161593376,49.255379343273646,52.359997484642626,55.668826090621174,43.82323232323232,46.58324090940758,51.841391136348825,1
49.55589693370495,51.35648246944493,51.70851409189707,47.40674511572145,49.07418275100758,50.44410306629506,48.64351753055506,54.98736860196962,51.75298154213305,53.13991510944105,1
51.49299725939234,47.96661549662785,41.52436633414894,46.79873281558072,49.06383690751955,48.507002740607675,52.02227339226104,51.13759361996166,49.953135862308045,49.32993940626874,1
53.0019247550932,53.445959839591595,50.441892375025134,52.928455925402474,53.50682968171328,46.9980752449068,46.55404016040842,49.33235868551821,47.276276189287195,48.29248667836672,1
50.150795088332664,50.744695730990266,48.49612786701889,48.12382702904863,50.557524103980626,49.849204911667336,49.23045954851285,46.62248448622197,49.617467349652145,50.00264012972394,1
50.2149807349707,47.82734491211259,52.55309923406901,50.83574272017889,47.98982005624515,49.78501926502929,52.145671156954585,48.52319263519121,50.07801128160866,51.112411490225476,1
50.28292732276818,48.02148084980987,48.30948971999348,50.38623353067354,48.17263464635442,49.71707267723182,51.96953038614518,51.39403037795833,50.58036638302597,49.99369977865072,0
45.407858347296134,45.268608985309314,44.26794865169798,51.30786951831684,49.56907599131961,54.59214165270387,55.65527437095247,48.51983381685393,47.53133799939073,49.79282023284619,1
55.533891536889946,45.67470558781321,53.4665433037049,53.37147566936127,52.63392122713707,44.46610846311006,54.300705995758435,47.852939676149774,47.760375094543214,48.53544154371385,1
51.36542151550596,47.78170749510663,53.22426436062948,48.53650217411115,47.195515237152534,48.634578484494035,52.196729162575295,42.02022378443592,42.042480599583776,46.213877466829835,1
50.85440533345748,48.45539957472515,44.17594607924797,42.524145562251846,44.13061196810554,49.14559466654252,51.544600425274844,45.71364745447325,47.0801249831638,46.03977436930684,0
52.51162517960943,51.06677050040804,53.70357443183622,52.59683131562696,51.76937410683969,47.48837482039057,48.92024248660496,48.1010754803963,48.95482307897026,49.078680114395226,1
48.55107719644698,50.1062187452451,42.300721050105395,45.005338256892415,46.76673556373353,51.44892280355302,49.81261656731948,50.15490029752926,46.1067852706789,51.10871953908206,1
49.23174215060481,51.54866275109581,50.34688401530507,52.204281962032326,50.46420021582899,50.76825784939519,48.416916733516075,50.618017076222564,49.68828257588866,49.25274349137186,1
44.85411730745377,46.882961659573695,42.564457334234206,46.75051066680377,47.5115563738216,55.14588269254623,53.10405132743929,53.86838851594796,51.872606448999,50.751144942315676,0
51.92462618578939,50.20442446126721,57.54836474935583,55.64568120615439,52.853040547504314,48.07537381421061,49.77625186723521,49.17057903926797,50.76716871518169,51.1531406348998,0
53.96386895873386,50.39629025736316,47.261208576998044,45.61137783764093,49.710983456621335,46.03613104126613,49.52604224884033,40.61463552557172,44.895691247870836,47.137747568988964,1
53.21740980924341,52.02775801502708,56.136365603845896,56.55122853703665,52.89765074333806,46.78259019075659,47.96712689545887,46.98106060606061,44.27294814251087,47.46679414249934,0
50.57403376476026,52.63859920103926,50.47042261697434,43.88196881091617,53.570741001051104,49.42596623523974,47.361400798960744,45.9019574614438,46.79318935827524,47.437334862143565,1
47.63846362805644,49.63237171295495,43.88504770808771,43.9203991320518,44.9746185473985,52.361536371943565,50.35383518359677,47.07222644400581,49.63057002503385,50.778504296393635,1
51.143133097179394,50.076302612862676,53.922594522923475,52.12939546663045,52.60257302861954,48.856866902820606,49.923697387137324,48.17123436918832,51.87784385941268,51.75484052337727,1
50.42998361038865,49.28397994557484,48.600852908555595,45.91154734903773,47.88440423256805,49.57001638961135,50.682962459233536,43.21315333880318,48.863133213692116,46.82825996761853,1
47.85446615881877,45.07227695315268,41.81873983504419,40.61435758513931,44.874465282413404,52.145533841181226,54.7878810175316,50.09800766922445,46.300456119956564,47.84521328389837,1
53.272439538317016,47.17613058944967,51.543848743848756,54.05476174831014,51.17432226941647,46.72756046168297,52.80463864131957,53.51434224956579,51.176425116188916,49.724439013589894,1
48.3138809622886,49.10002215609666,50.32322523326983,52.08486310003387,49.25973242434968,51.6861190377114,50.88303414044423,56.007537294379404,56.424763437803364,52.6729232528101,0
47.64905716922397,46.87714251792453,42.73023997655913,51.60518530373734,50.28247546998828,52.350942830776006,53.11314874421138,43.433925523910396,46.83390050040341,50.72563799267087,0
51.25792709060277,47.415408840201664,47.38636288561745,51.47114182234911,50.64862684148037,48.74207290939724,52.5758575353442,47.88116218147177,47.9269181671722,47.01364889467104,1
50.56589725864893,51.60777995006068,50.71830509222751,50.87980326027808,51.276258188554614,49.434102741351076,48.39222004993932,42.864604776433005,48.067504048248736,49.12202050640334,1
51.49931763898545,47.513191133030006,48.04811510702535,50.839079726334965,48.111226185622705,48.50068236101454,52.450008698682346,48.314505806370995,51.91623229170194,52.79550636414061,1
47.72665925053038,47.96905507256682,44.217911252800754,42.76972308870294,45.352921561365605,52.27334074946961,52.020104819032085,42.81676547137074,48.25052627761008,48.81314556559174,1
53.10608764198164,50.56691091095987,54.51652001380263,51.567361501919905,52.01696170697444,46.89391235801836,49.40782524938523,48.99289569583949,47.159622787599844,47.054811246592074,0
53.275698569786414,51.69137475072515,52.92492151328552,48.59038216419773,49.539629359360745,46.72430143021359,48.30862524927486,47.73874457138289,45.42423993588889,46.81616543378118,1
51.488107312912646,50.1457729355192,54.14285714285716,52.6096844524055,56.29019796134227,48.51189268708735,49.8542270644808,50.085844391153564,49.79838036243886,49.2911433665435,1
51.17687795482263,52.53324603903806,47.912891485184794,49.78756734115829,48.1773240763102,48.82312204517736,48.79411616246273,52.058942750414985,52.444840381599576,52.623370388508505,0
49.83030978093603,53.01215061916368,53.61299253910443,52.880181077415834,52.70803536818908,50.169690219063966,47.82699203894449,47.67451164819586,49.50793518159042,51.75169131018731,0
51.29869570454326,49.24122098863119,45.77939171011705,45.386404911012804,48.559549248957154,48.70130429545673,50.750045386914664,46.60322997808497,47.91483723933555,46.94445982054756,0
49.178397567519795,48.66101562943925,45.29550537344246,47.80690102843644,49.634165545228974,50.821602432480205,51.32238686018731,47.528253006774136,43.77005102497663,46.07867309380807,0
51.92216001328717,49.82535013616109,50.0077088439976,49.01003209787998,49.577436532902794,48.077839986712824,50.154649863838905,45.43651610756875,47.50360971714673,51.07710077456426,1
49.37043542931246,48.81816011735099,50.14807054304173,49.74630761036288,51.097164231260784,50.62956457068755,51.181839882649015,44.31018203786298,44.85314100408827,49.43167666635902,1
51.841610799705684,50.01091502808826,53.524477396625315,53.594613868690054,53.6704192865585,48.1583892002943,49.92566477777154,47.07284798534799,42.45094103565641,51.49934233963964,1
50.39075908370383,49.355255961071514,57.00606959378889,52.95588214018909,51.3838743537503,49.60924091629616,50.63835426257066,51.668157870961096,49.42399269381295,49.830967305387446,1
49.2733829671676,47.36206819244675,47.38717767104494,51.72169889212219,48.04530029312429,50.7266170328324,52.73592157023357,51.89002635719838,53.33171534993044,51.76432909043138,1
50.06075445275212,47.71706942082051,45.3650284900285,55.17058216192174,52.2014940879163,49.939245547247864,51.39729585290323,47.87505034849741,47.66183946885777,48.088571574068396,1
50.35757851833145,50.47342390449616,50.10556212327661,49.31488736888559,52.63687799759844,49.64242148166855,49.52657609550383,50.61345909041914,53.36430256052795,53.1699347183711,0
46.151781663624384,45.69791532994145,49.6261839708561,55.434263150581465,49.153136206737905,53.84821833637561,53.87203141694927,58.08279547250134,56.41169282526646,54.727629878100295,0
49.714410638025875,49.40705756276844,49.854274976706066,49.14156787214626,50.856448265843426,50.285589361974125,50.56957416551169,50.64083995460231,48.144118397031015,49.454609697512524,0
54.32164896257379,51.69929245953407,54.89254590725181,47.227684080625274,47.86897337880131,45.67835103742621,48.27855369431207,50.92502978831972,48.78552298508955,50.234512438572374,1
47.35634959758026,48.18426670351378,46.012128152539844,44.189722975692234,47.5735414929398,52.64365040241974,51.78317315619061,52.15305583713421,53.75828303611719,50.30437650756417,0
52.194394277572776,48.18764560245632,56.333927813759324,57.24938742771639,54.58454969375802,47.80560572242723,51.807239308029615,52.65815033139374,49.659195264945225,52.003391822475976,0
48.25138258202684,46.56771612399623,41.749511635993194,45.847698154205005,49.0522758958355,51.74861741797315,53.39867043062563,49.2688393009007,48.435138202485774,50.20043286345406,0
51.84872533833491,50.01972917464437,53.64358237679809,52.15520833333333,51.337783768358804,48.151274661665084,50.055976479044226,46.059160790683755,49.65118555783518,51.46501555189098,1
53.546386452883766,55.63333963342744,57.40001029382486,57.34069985165097,56.339909947273284,46.45361354711624,44.366660366572575,48.653934204736096,49.40692197111688,49.51780637735605,0
44.072020594986164,49.486637966506855,45.5446694706419,46.84861913784476,47.63698043696113,55.927979405013836,50.513362033493145,62.3708940240766,58.99205924713699,57.197345732650696,0
51.16356753605439,53.51193207581338,48.825048474247254,47.18345047269595,47.518105000135115,48.83643246394561,46.47819138097676,48.713237780522064,47.3376074594489,48.23505453267759,0
52.42419757742789,52.22434535989857,44.56311851628077,42.94173379989165,48.6562860317251,47.5758024225721,47.764930779511616,43.14398892016773,46.93197949870122,46.46225931275761,0
50.28551842304888,50.903557234914196,47.375076255627654,50.82808893313414,50.24493904656564,49.71448157695111,49.041984597833626,46.19417067722519,43.638229230059665,46.4918691684186,0
48.12577207100195,44.38100535179079,46.749195249195246,45.004419253025176,48.33776279872765,51.87422792899804,57.10879116976065,49.385153944598564,48.88255777242453,48.17611028266378,0
46.79590631455973,45.396049719998835,49.08937588002481,46.98416034072781,48.05173658952157,53.20409368544027,54.597758329536774,53.408582953859884,51.494085456459096,52.32187167829241,0
49.426762007844054,50.66434924572831,46.81067669954096,46.96210134139845,48.15137834261602,50.57323799215594,49.27970000927015,46.690643274853805,44.932595833866415,45.04028980237087,1
51.10282739417112,49.35926263069459,51.6166165934023,48.00399663135687,48.17664544963687,48.89717260582887,50.64073736930541,47.64564517814572,49.48515076725924,49.530801869616695,1
54.191626148888375,55.6695917640094,48.977234428636876,49.57096399615345,50.03991875461341,45.80837385111163,44.32529314647653,43.29210600223532,49.01919882230993,46.26914311695596,1
47.57758759334916,49.87146366202146,49.92579823154237,49.817493593883135,51.368409269833826,52.42241240665086,50.11934093567969,50.5346891973225,47.737507003617175,47.34102172448975,0
49.85988549981625,51.35126789288498,44.59380075061708,47.85264691519595,49.960144404451114,50.14011450018374,48.600903720087395,48.48206541098847,50.78191863213415,47.40403529071948,0
43.78662462301038,46.39727755834285,45.223051825490856,48.168130617653944,45.39343108989951,56.21337537698962,53.578468249247614,55.132566893237865,46.51292174527469,57.455278229644726,1
52.41190842282203,53.1005250391579,56.20180458985662,57.27295443597611,52.97493685769228,47.58809157717796,46.88245368424635,47.67752211360966,48.2320317326489,48.44558403928286,0
51.172718116252305,50.67059278480568,47.763129187811586,47.30221552666891,49.879034160112326,48.827281883747695,49.28062672738943,47.327020449674926,50.30270106983327,48.18201194535495,0
48.59065608289437,48.95025423100508,54.21099161237019,51.105818757748644,48.31320463085601,51.40934391710562,51.049745768994924,47.47355484904855,49.98339876978328,50.831441143750396,0
52.5980168591059,50.93114729490764,53.497210988722024,52.13356402010412,51.808282933137164,47.40198314089411,49.058902456336135,53.84139511719539,54.91760993455058,52.76374720359799,1
54.49397027990146,51.21037766023374,56.83700960874874,53.37486644160736,52.32240438202359,45.506029720098546,48.7303713418903,47.21252938309828,47.953051863442056,50.41868458438354,0
50.07308662098411,52.97601549540808,55.78335559630931,61.004922351648204,51.201220303560355,49.92691337901588,47.02398450459192,47.74346979462526,49.12942446240996,47.811194591213415,1
48.39986572257614,48.582796375564016,46.285476865800916,47.52759127086084,47.18735735426052,51.60013427742387,51.41720362443597,50.06933718455458,48.96635583009873,48.34755743157388,0
52.61768092891131,52.01765114401067,44.48869498745797,45.51617148481403,48.347834791040434,47.38231907108869,47.982348855989336,46.39920260964118,46.025560298391966,49.34794374976067,0
53.07063288388832,56.37091416740482,55.80222555222555,48.00056713848706,48.99903651526192,46.92936711611168,43.62908583259518,49.327618316767875,50.77270677722679,51.479880186295134,1
53.70600989920335,52.70023107926796,47.95473931847045,50.370848240906376,50.92469200953189,46.29399010079665,47.287070508033636,43.474271994303656,47.04178630467703,47.05593232676733,0
52.31872665450891,47.54879199047266,49.67482647246618,48.23965562460308,50.27016358125264,47.68127334549108,52.45120800952735,47.90909028297931,45.873993754248886,46.13901710030578,0
48.16681924183317,49.35902711193944,48.033449801779966,51.46547513524258,44.78349544693316,51.83318075816684,50.71555234760184,63.15646284859729,59.03851658390853,56.14420683729777,0
46.46804855865615,49.04075760293349,48.51606243430516,50.383232242622924,51.178135338587595,53.531951441343836,50.92244759882594,54.3862354275469,51.33203378106946,53.371701617538214,0
46.76849501572562,46.84909253506145,45.31401360687243,43.717633861698715,47.29177860448851,53.23150498427438,53.150907464938534,52.27576072616274,53.543384175387764,49.40258171618517,1
51.26906720987622,51.60643475598368,51.02032674322976,51.97049185376053,51.23636946809184,48.73093279012378,48.393565244016315,47.43285226506246,46.70270971364586,46.81870237118218,1
50.41587943550858,50.90328544320034,51.98895220544904,50.08147220782837,49.43588914243822,49.584120564491414,49.03836982955017,51.001503438384646,47.93550638227683,48.71094511195972,0
51.716991981335646,52.21047305980988,52.04313330962085,56.5921590694077,55.542682710606975,48.283008018664354,47.77550316470723,52.53773309943954,53.050236234481986,52.29157108907817,0
51.40519842863329,50.84766745863878,52.78806612876734,46.99640913998883,49.40195336736471,48.594801571366716,49.15233254136123,51.236901955127856,49.8822960775908,49.250954353991894,1
51.60111482821,45.99004761672963,48.02809972890063,43.410177635984084,48.69986079363814,48.39888517179,52.05202043786069,35.581052614799475,38.16904842323584,43.81847118766566,1
50.677327383205004,49.33906501675236,51.85568859262932,48.035635587957216,51.824737187238966,49.32267261679498,50.64738186064181,48.24592584783147,50.865021979606695,48.97982079226825,0
48.177039404853076,46.97595954121333,50.002755101469475,49.50727916856948,50.67107068920135,51.82296059514692,53.01351414299721,48.325738633645344,51.205559386991325,50.455264439655224,0
46.82796418113556,48.638520175507736,48.47679952602089,44.22911910771192,47.56219950705089,53.17203581886444,51.35075596390244,53.89090051869784,55.720817278868196,54.97047157474639,0
49.36564043641913,50.511867804723835,40.77273755656109,43.211230973327716,47.96109385326039,50.634359563580865,47.74511060988893,55.34456193611131,57.90563648705096,54.668612139313225,1
45.71756344595492,48.987038716324804,49.391510428519595,48.38398410955114,46.73211243512133,54.28243655404508,50.99023401094793,46.284114899450415,53.06800446081852,49.282623380507964,1
50.08072799036229,47.958445140960514,53.81754534740407,51.70675535203607,51.34384404778076,49.919272009637695,52.041554859039486,49.53138211048962,52.55769731883178,52.45522543157163,0
50.98570231991849,52.2844017664213,45.56411337054292,48.255248014300165,47.96551502296336,49.01429768008151,47.7155982335787,45.9546083945727,47.52441609108678,46.0540850226799,1
48.74664013326247,44.25827119103677,51.60715240859689,51.02959585333515,48.07772239394074,51.25335986673753,54.94669711207395,47.19849966615607,48.180349056767014,50.6040921955855,0
48.48298040718387,49.482092601553624,53.25304399251769,50.38816698040682,51.128704887174415,51.51701959281614,50.25245428260959,60.68785399040062,66.22000559353502,58.69085747363882,0
52.61945731215458,54.71686344691234,49.40158468179116,49.523380755729875,52.23280171509299,47.38054268784541,45.27802146357357,47.31127799698235,51.70245912087309,50.44937934685556,0
50.10377509906581,51.31254281104438,43.45919507440687,42.760781210496575,47.248362272541534,49.896224900934186,48.68745718895563,45.96862918517626,46.984662720856065,49.447701957301234,1
53.34570323428803,51.50743487366169,52.846653361368354,50.856036856321154,52.024139093204965,46.65429676571197,48.462013019975316,47.25728081827558,47.95462703770372,46.81500859993981,0
46.05716438623852,49.06453679796684,49.123077052720454,50.2133492115336,50.04001240906525,53.942835613761474,50.90897168588647,60.775191067958986,56.79459074438154,55.265585856745034,0
46.5215582335247,44.589394524329066,41.458586511527685,42.544963030744,44.266908883871714,53.47844176647531,55.410605475670934,59.41626526522953,56.589639825234286,55.94710878405652,1
48.347628114484266,51.11947461644258,49.788391930504424,47.26875380478736,49.670861161778745,51.652371885515734,47.620296696754686,53.20387420668751,51.95667284052781,50.7320446733828,1
51.12728463598389,44.87668793368802,42.211580358639175,48.25764021352256,48.38092187763466,48.87271536401611,55.12331206631198,51.218491186233116,54.3377840335842,51.28313236814266,1
50.166040504623645,55.84179109339308,45.04743701554108,43.331867956192774,46.717784883712945,49.833959495376355,44.124595461228765,53.271230271136794,53.24257533425411,52.74274863355647,1
54.5573161938601,54.82227807300129,53.55336858143427,54.486050625139825,51.61851906230722,45.4426838061399,45.17772192699869,50.62942926686732,55.8209597297598,52.55128579166131,1
54.06456198814965,53.509356996314814,50.35664094359748,53.65100980890454,48.885539953089534,45.93543801185035,46.48552791417111,46.95987036267565,49.09922122489135,49.010359737796335,0
48.256825950191725,46.33833637720319,47.16363404507734,48.297499972384905,47.47891630507121,51.74317404980828,53.66166362279681,44.38917050073618,56.53027239779567,53.73732935484558,1
50.18594776624353,51.99518928803541,49.80951310929225,50.97124074232667,47.10582984240673,49.81405223375647,48.00481071196459,45.765116517090405,47.8316631120108,46.67259506894158,1
49.79042188572191,50.97766179432834,52.490111062182685,51.88217095514499,52.56721192506719,50.209578114278074,49.02233820567165,46.40879860318055,51.291349146673035,50.886760819420715,1
54.289460211269294,50.787040089544654,55.03136837343759,56.03473190941697,53.73522838887508,45.71053978873071,49.200727494553206,44.427480215715995,43.3723767819367,48.05973349444991,0
52.71070328275125,50.35946795595905,49.40060042066772,49.607498275612514,51.229952726831584,47.28929671724876,49.62167239491816,42.19064505234718,44.223126643012485,44.326996804197485,0
49.120330448455114,49.466633892473126,40.55888938058165,42.1404211858491,45.436689430028835,50.87966955154488,50.51942882529692,47.904126394887456,48.007945457628985,47.56449134293106,1
52.13449103789469,49.938404139810736,49.670669694137395,48.166506781831856,48.88072626206532,47.86550896210531,50.04549734596737,45.25074092974655,44.24389196969841,46.00096974478368,1
48.82516345087106,51.63324567082335,39.59266019266019,43.49805880694337,46.52399796506111,51.174836549128955,48.36675432917664,48.05326111494633,50.42600154446439,49.047749763709284,0
50.807786315730105,52.8404949776807,48.597421040793165,48.03771246986292,50.030592502097946,49.19221368426989,47.139408659397,48.81177302279068,49.370958245959,47.542961441142936,0
52.78185703733126,52.218137838583175,55.52737838019382,53.46178765297667,53.75509904857174,47.21814296266875,47.70320754180475,46.7902021033196,47.418577912222744,47.92039616191547,0
50.09020952812566,52.9382220968835,50.83793626686026,49.35696289540291,49.99277652055576,49.90979047187434,47.0617779031165,48.040996040996035,47.72974911870139,48.63054053366376,1
50.47964159078069,50.94088028665795,49.42980163958425,48.606187175821226,50.234496015073546,49.520358409219305,49.040491100148714,49.46172029892703,50.17866138582858,50.01547955090484,1
45.50785357642897,48.58609207259944,48.73668714797748,46.239321345875375,47.87763978581008,54.49214642357103,51.14615230385755,47.532643644967116,46.95309106599414,49.102678876234684,0
46.77575001781561,50.8490397535199,51.17255932473326,48.41015061644119,51.495081391386876,53.22424998218439,46.51135294345106,49.93675304818998,50.72901383823971,46.57263218421663,1
51.852345718294224,50.2728541706693,45.878706110728814,52.68820045946004,53.20105294109116,48.14765428170579,49.67193895814535,48.67229070731744,48.44330276737878,48.45797585581795,0
49.927771163283126,45.033255032661316,42.529477211958024,42.16322998382497,43.24495422604709,50.07222883671688,54.68274454842009,44.16948111445265,40.28847845574479,48.8573659748946,1
47.16947430849105,49.16323313530609,47.19924157142303,46.60125486675536,47.197908589785754,52.83052569150897,51.177148606040234,50.08769349882307,48.878724706575206,49.42235243450496,0
52.459204966982476,52.24496175858826,56.283725009552775,53.9640275916367,52.19794005823284,47.540795033017524,47.25263172802222,49.47937516888404,47.745104810383154,47.9532999415042,1
48.857092190594365,49.066586604826625,47.01209185080152,47.473408321865676,50.519559491105014,51.142907809405635,50.93341339517339,45.22431635284743,46.87774760637836,49.37866112289767,0
51.480376255111906,50.65485193851208,48.15931755436398,47.50164574776974,48.5432084045822,48.51962374488811,49.333719490059366,44.6237830854034,49.00379468345976,48.50447151304197,0
49.98169999646425,48.507847128758065,50.872419426557826,48.17023158366007,49.23137652082173,50.01830000353574,51.44058793949069,51.635041398333534,49.04976454307195,52.4078323804377,0
48.988155124657126,47.659917951945104,44.00754664308436,48.766272298414535,49.70586060159475,51.01184487534288,52.33496695854083,50.53829103806684,50.33887510710547,49.23630337708536,0
46.91918158414269,50.260255960084486,48.614197583646934,50.72367569078094,51.232764373361775,53.08081841585732,49.73031007765137,53.106279237873586,51.28789443202282,50.88807498018275,1
51.97685457959314,53.04331320809747,46.14477873920599,44.72113155314569,47.88799842033447,48.02314542040686,46.95668679190253,48.41964497156339,48.82871207899977,48.8794771676108,1
48.60142295162616,51.59151414499251,53.85577490349663,51.118357390404356,50.73251508561668,51.39857704837384,48.393887314861495,53.11196700902583,50.37045043972515,50.53848909312328,0
50.43387096913816,47.33552637578807,50.21731132285826,50.03819160463172,50.392814264893374,49.56612903086185,52.6436402908786,51.60371151146833,50.77661087756208,51.93619704974199,0
53.924003106860766,51.34871777564165,48.27827232814469,49.7208189344131,53.18165825200239,46.075996893139255,48.65128222435835,47.33548888395086,48.37091244470019,49.60716302511264,1
49.12604387391142,49.38957742880389,45.42570416014516,45.37654392804993,48.14112737298709,50.87395612608858,50.601433807151174,50.002453242531786,49.805645621297145,51.041022151087276,0
48.72139622182641,52.46260260021904,47.38196767001114,53.9117983782594,50.62796111331005,51.27860377817359,47.537397399780964,49.67409417707935,49.99687619621421,50.61539908918432,0
45.827050794410354,50.59713168603523,45.49718807656452,47.93769589580648,46.93748100534382,54.17294920558964,49.32258499354539,48.52906331394142,48.358620351521466,49.35984428795506,0
51.155571704914315,50.35363028956873,52.06446134692706,48.93023904757678,48.51781829903974,48.844428295085685,49.64636971043127,48.74139332004677,46.35557001446254,48.55785410111461,1
56.412888876361045,55.06785674249121,63.76625777902867,59.65710142342022,59.45045937419702,43.58711112363894,44.91204264238963,45.697302729199286,42.856128461799656,47.594072325427724,0
47.52452025477803,47.90479849194759,50.14807054304173,49.74630761036288,51.097164231260784,52.47547974522195,52.084563210180065,55.72402117864913,52.810163542739176,51.41668968168268,0
47.916730422422454,46.5116104676427,47.24093589337491,46.7176812378775,49.52969445503137,52.08326957757754,53.48219758189291,50.356113096158865,47.61628073008771,49.6816230518438,1
52.47345627490672,48.41031959345781,52.07331793640542,50.3936987356014,49.913476660242544,47.5265437250933,51.58968040654219,43.194780335879614,49.200171419666496,45.70270615044863,1
49.69848869460385,50.89842343289843,45.044251427968554,50.13900776219171,47.055942120821484,50.301511305396154,49.10157656710156,55.479252790859924,51.51231395480155,51.93228432064353,0
48.97382787978396,49.679054304624174,54.322858965953536,51.17535450422104,50.743745315571445,51.02617212021605,50.3029276773578,50.05279984480745,48.23372780333584,52.55171704636419,0
39.32489837887796,47.64418947211897,45.671576550342685,45.07325923639826,47.5076386024441,60.67510162112205,52.35581052788103,64.33644647176023,61.78081127114537,58.331465076192956,1
51.381926240489605,46.79133914995424,43.3084006679595,39.615146702338365,44.329816888909114,48.6180737595104,53.237095267290925,42.87500914946566,47.57229973329045,49.31251119453434,0
50.78804548545908,45.83340970272697,49.74433779047164,48.70309067845085,49.979750957187775,49.21195451454093,54.15250579023078,48.4449088459957,48.4799227626381,45.68090176915807,1
61.38986972797286,56.33970815658195,66.93640402869615,67.09656622946225,60.8304346823623,38.61013027202714,43.650630007669264,44.387325683054044,46.08605305832169,45.81691402935492,1
