sum_counter_rad_rate,long_sum_counter_rad_rate,sum_short_rad_synergy_rate,sum_middle_rad_synergy_rate,sum_long_rad_synergy_rate,sum_counter_dire_rate,long_sum_counter_dire_rate,sum_short_dire_synergy_rate,sum_middle_dire_synergy_rate,sum_long_dire_synergy_rate,rad_win
55.21,52.87,52.94,56.03,54.07,44.79,47.13,47.31,51.59,48.88,0
49.03,49.53,48.42,50.26,49.27,50.97,50.47,51.92,51.18,49.06,0
48.72,50.16,46.33,52.87,52.84,51.28,49.84,54.67,52.96,52.39,0
54.43,53.37,53.43,53.69,52.27,45.57,46.63,48.72,47.37,48.2,0
53.82,50.37,56.09,56.1,52.83,46.18,49.63,45.93,45.16,44.45,0
52.25,52.38,52.51,52.86,51.6,47.75,47.62,46.93,50.28,50.02,1
52.52,51.28,47.58,52.28,53.21,47.48,48.68,42.35,40.89,44.34,1
48.9,48.24,50.38,50.64,49.5,51.1,51.76,48.51,48.57,46.64,1
50.35,48.7,45.14,46.5,47.62,49.65,51.22,43.77,45.83,46.09,0
50.94,52.44,52.51,53.82,50.98,49.06,47.52,46.63,50.31,48.49,1
50.76,52.89,46.31,52.59,52.85,49.24,47.09,49.24,50.98,50.24,1
51.44,49.93,54.21,53.03,52.87,48.56,50.02,49.53,48.97,48.3,0
53.39,52.18,54.54,53.17,52.13,46.61,47.79,53.6,48.67,50.35,0
49.91,52.67,45.96,44.54,44.74,50.09,47.3,49.61,51.89,49.68,0
48.7,50.0,43.46,45.89,47.15,51.3,49.96,48.09,49.08,50.13,1
49.49,48.67,52.84,55.07,51.27,50.51,51.3,48.24,48.1,45.18,0
49.92,49.5,50.84,52.31,51.63,50.08,50.48,53.28,51.91,52.15,0
46.0,47.5,48.71,52.35,52.15,54.0,52.5,53.27,55.18,56.65,0
49.09,49.31,48.52,52.14,52.56,50.91,50.69,46.66,48.48,49.45,0
49.46,52.7,52.16,48.47,52.17,50.54,47.28,43.16,49.89,50.12,0
49.1,54.39,52.02,50.46,50.09,50.9,45.55,48.69,49.7,47.96,0
52.07,48.89,38.65,46.64,48.73,47.93,51.11,49.31,47.87,45.88,0
45.89,48.84,53.76,49.46,49.18,54.11,51.11,54.06,50.07,50.66,0
54.16,49.3,49.11,48.41,49.11,45.84,50.7,41.29,45.44,45.37,0
45.95,51.13,48.47,51.96,51.32,54.05,48.7,54.11,51.51,48.59,1
48.35,52.06,53.33,47.91,52.64,51.65,47.91,50.51,49.44,49.75,0
45.97,47.23,46.04,49.65,49.57,54.03,52.77,57.59,55.38,52.84,0
53.12,50.01,47.95,49.44,50.24,46.88,49.99,54.33,53.04,52.21,0
47.84,49.5,48.5,48.59,49.23,52.16,50.49,47.25,49.95,49.18,1
46.3,49.33,51.63,52.99,51.06,53.7,50.59,55.21,48.48,47.77,1
55.09,55.13,49.26,54.0,51.22,44.91,44.86,50.5,46.15,49.26,0
48.74,49.6,48.43,48.44,50.19,51.26,50.39,50.1,43.04,43.94,0
48.66,49.3,46.59,45.55,46.82,51.34,50.68,48.27,52.52,50.39,0
52.68,48.54,45.25,50.5,48.64,47.32,51.46,48.22,50.02,49.4,1
53.56,51.11,57.19,52.14,51.88,46.44,48.85,33.21,39.37,44.41,1
53.62,52.47,47.63,48.61,50.55,46.38,47.48,46.99,49.88,48.44,0
50.49,49.1,53.71,52.21,52.8,49.51,50.88,49.23,50.98,51.14,1
50.68,49.47,47.19,50.24,50.96,49.32,50.48,47.29,48.54,48.73,0
50.87,50.72,52.91,54.13,55.21,49.13,49.26,53.66,54.1,55.13,0
51.97,51.03,50.71,47.69,48.32,48.03,48.92,48.7,48.75,48.0,0
49.89,49.56,49.1,50.46,48.24,50.11,50.44,46.08,46.73,45.79,0
47.54,48.31,49.58,48.01,45.53,52.46,51.69,46.27,49.84,49.58,1
56.62,51.86,45.26,58.38,54.71,43.38,48.11,44.46,45.71,49.15,0
50.58,48.52,55.55,55.59,54.54,49.42,51.48,55.13,54.32,52.75,0
49.11,49.64,49.84,48.82,49.53,50.89,50.33,42.68,52.61,49.54,0
54.01,49.82,42.55,48.45,48.77,45.99,50.16,45.38,49.54,42.44,0
51.32,47.8,51.93,52.21,51.72,48.68,52.2,50.62,51.61,52.56,1
50.4,51.94,57.37,51.17,50.46,49.6,48.04,49.82,50.26,51.4,0
47.51,48.79,44.74,49.05,46.85,52.49,51.16,46.62,52.68,51.5,1
52.4,52.1,47.31,49.18,49.1,47.6,47.83,44.77,44.95,46.49,0
46.26,48.45,50.4,49.55,49.68,53.74,51.51,61.2,51.66,52.75,1
48.27,48.23,49.99,46.4,47.23,51.73,51.71,51.11,49.35,48.11,1
50.78,51.61,49.42,50.36,50.49,49.22,48.39,47.48,49.75,47.66,0
51.91,51.23,46.22,50.48,49.03,48.09,48.77,52.71,50.32,51.93,1
49.39,49.15,48.6,49.81,49.93,50.61,50.83,51.01,51.18,50.8,0
49.85,48.33,48.47,48.33,47.63,50.15,51.67,50.05,53.91,50.3,1
51.14,50.22,41.29,43.73,49.76,48.86,49.76,53.54,50.73,52.58,1
48.14,48.28,49.66,46.49,49.11,51.86,51.67,47.56,46.17,47.7,0
50.42,49.87,48.02,50.98,50.45,49.58,50.12,40.4,44.9,41.82,1
48.41,47.14,50.51,50.22,49.46,51.59,52.84,53.1,52.89,50.79,1
53.36,50.04,54.82,53.85,52.7,46.64,49.96,50.18,46.1,50.21,1
55.31,51.99,58.36,56.64,55.44,44.69,48.0,45.09,49.21,48.88,1
52.58,50.29,41.3,49.65,49.07,47.42,49.7,48.6,46.14,49.71,1
49.63,48.17,52.7,49.94,52.56,50.37,51.8,46.99,44.84,50.97,0
50.09,49.55,44.52,41.79,42.9,49.91,50.41,47.32,47.72,48.24,0
49.66,50.57,53.01,54.34,51.58,50.34,49.43,52.44,52.15,49.93,1
47.17,51.14,45.32,49.61,50.92,52.83,48.82,46.14,50.88,50.88,0
50.35,51.51,46.26,49.58,50.15,49.65,48.48,48.67,48.15,47.63,0
47.54,45.98,42.3,43.04,44.66,52.46,54.02,53.03,50.3,51.25,1
49.91,50.6,45.59,48.73,48.18,50.09,49.35,50.83,48.61,48.68,0
51.98,51.91,52.46,56.98,51.48,48.02,48.04,49.34,52.31,50.04,0
51.34,48.81,53.28,51.94,51.23,48.66,51.14,49.2,50.26,50.05,0
48.37,48.06,50.59,45.64,48.12,51.63,51.91,45.79,48.22,49.47,0
46.06,45.85,39.53,41.99,45.11,53.94,54.11,48.31,51.58,49.99,1
52.81,51.23,52.8,52.29,49.79,47.19,48.75,48.19,47.81,47.86,1
51.99,49.98,44.09,48.86,49.04,48.01,50.02,49.58,51.6,50.95,1
46.75,49.07,55.36,51.36,51.59,53.25,50.93,54.19,51.59,51.28,0
47.92,51.43,49.94,50.99,52.23,52.08,48.56,56.7,57.49,54.14,0
49.76,47.85,53.65,49.4,50.16,50.24,52.15,51.32,49.54,49.26,1
53.25,51.91,54.82,58.38,55.29,46.75,48.05,44.89,52.76,50.51,1
49.15,48.7,53.62,49.31,48.27,50.85,51.28,56.29,58.41,56.13,1
50.16,46.07,47.54,49.62,50.44,49.84,53.9,47.37,46.95,43.98,1
48.62,46.37,47.81,45.64,46.33,51.38,53.6,45.99,47.08,49.58,0
52.11,52.05,50.49,50.89,51.45,47.89,47.8,52.62,47.05,48.22,1
52.12,50.4,40.03,43.79,46.11,47.88,49.59,44.03,43.82,43.23,1
50.23,50.87,47.99,52.54,48.16,49.77,49.09,49.32,49.85,48.5,0
52.64,48.08,52.59,51.77,49.9,47.36,51.87,47.18,47.9,49.1,1
48.25,49.69,41.85,46.26,48.87,51.75,50.3,48.05,46.63,47.73,1
45.74,47.81,42.03,44.78,45.65,54.26,52.1,46.73,53.77,54.09,1
50.25,50.72,50.68,50.93,50.05,49.75,49.27,48.54,48.31,49.45,0
50.03,51.83,48.34,52.12,53.59,49.97,48.15,56.51,50.93,51.95,0
52.49,51.37,53.6,51.56,51.03,47.51,48.6,46.03,44.54,44.88,0
51.09,48.86,44.44,49.2,48.3,48.91,51.1,46.54,47.36,48.11,1
51.98,49.88,48.88,55.51,53.82,48.02,50.09,54.41,50.96,51.58,0
49.67,50.7,49.3,53.76,53.01,50.33,49.3,38.79,52.82,51.7,0
51.37,51.05,47.71,50.53,51.88,48.63,48.93,46.16,49.17,52.14,0
52.04,50.64,49.1,50.01,48.95,47.96,49.36,45.79,44.4,46.93,1
48.85,50.37,46.45,48.01,47.57,51.15,49.58,45.77,50.58,47.96,1
51.91,50.32,50.04,49.15,52.27,48.09,49.65,49.36,49.83,49.34,1
51.04,50.01,50.61,54.91,52.47,48.96,49.98,49.93,51.27,51.78,0
50.16,50.48,43.31,45.41,47.54,49.84,49.52,49.18,48.69,46.61,0
52.57,50.09,54.12,53.11,52.95,47.43,49.9,42.45,50.44,50.17,1
46.18,48.0,49.82,48.54,49.52,53.82,51.94,56.61,55.2,53.6,1
52.77,48.69,48.96,52.03,51.32,47.23,51.3,50.47,49.32,47.2,1
53.0,48.77,51.47,49.55,50.51,47.0,51.23,44.21,45.55,45.67,1
52.48,49.45,47.31,51.13,49.39,47.52,50.54,42.53,43.12,44.33,0
49.71,48.07,45.97,47.98,48.56,50.29,51.93,45.98,47.37,47.2,0
49.46,49.64,48.93,53.0,53.24,50.54,50.29,49.85,54.23,53.3,0
51.4,52.45,53.23,52.55,53.82,48.6,47.54,58.42,57.96,50.86,1
48.62,46.07,48.05,50.18,48.07,51.38,53.92,48.51,47.89,50.83,0
49.4,49.69,46.92,47.7,49.08,50.6,50.24,46.91,38.83,43.74,1
48.29,49.71,54.66,49.93,47.39,51.71,50.29,46.39,52.56,49.95,1
52.97,51.44,46.02,47.34,47.16,47.03,48.56,48.09,50.2,48.95,0
54.89,52.06,51.11,60.32,59.55,45.11,47.94,46.42,49.95,50.39,1
47.52,47.42,47.67,47.62,47.48,52.48,52.55,47.05,47.83,49.81,1
53.14,51.74,54.08,53.88,52.09,46.86,48.24,47.57,46.32,47.76,0
50.61,52.47,57.53,51.68,52.97,49.39,47.49,46.0,53.47,49.87,0
51.84,51.52,54.15,52.32,52.32,48.16,48.48,41.43,44.3,44.8,0
52.4,49.66,53.31,53.15,50.57,47.6,50.33,50.02,51.13,50.73,0
46.78,49.51,48.44,51.36,51.24,53.22,50.46,48.94,49.19,51.4,1
50.76,52.19,52.01,52.14,52.89,49.24,47.8,43.03,45.44,47.29,0
52.67,49.98,48.66,51.2,50.01,47.33,50.0,49.55,48.76,48.85,1
50.0,49.58,51.17,49.51,50.0,50.0,50.41,50.48,52.03,51.16,0
51.85,52.02,53.22,53.19,53.75,48.15,47.97,46.71,51.14,50.46,1
55.72,51.24,45.93,48.2,48.7,44.28,48.67,33.73,37.66,40.01,1
52.0,52.41,51.24,50.43,50.08,48.0,47.58,48.65,50.19,49.37,1
52.38,49.29,50.4,49.33,47.53,47.62,50.69,40.16,46.73,43.39,1
50.28,47.89,45.32,51.71,48.78,49.72,52.09,52.5,49.69,47.4,1
51.01,51.86,49.84,46.84,48.15,48.99,48.11,46.24,46.15,47.87,1
50.76,50.47,50.17,51.96,52.19,49.24,49.53,48.74,50.75,51.38,1
48.45,47.77,41.24,43.63,46.31,51.55,52.23,49.44,46.67,52.68,1
52.59,49.58,49.96,46.03,47.58,47.41,50.36,43.77,50.46,54.23,0
50.89,48.23,47.25,49.49,51.36,49.11,51.77,52.2,48.67,49.5,0
53.13,50.27,55.76,52.15,51.82,46.87,49.71,48.39,50.87,50.89,0
50.32,49.41,50.35,52.58,52.19,49.68,50.59,48.46,50.39,51.03,0
51.94,51.26,49.54,48.61,49.63,48.06,48.72,52.7,52.21,51.84,1
49.05,50.41,51.55,52.69,53.03,50.95,49.56,50.48,52.39,51.35,1
51.34,49.34,57.93,58.72,55.92,48.66,50.64,51.16,53.89,52.11,1
49.69,53.14,47.24,52.85,54.16,50.31,46.82,45.49,45.28,44.99,1
50.95,48.66,55.97,54.71,54.46,49.05,51.32,46.65,47.42,48.11,1
51.25,53.54,54.14,51.52,51.56,48.75,46.42,45.75,51.73,49.54,1
49.53,50.08,49.7,47.59,49.05,50.47,49.87,48.69,45.81,47.69,1
47.93,49.97,49.84,47.97,48.13,52.07,50.0,45.94,45.79,48.11,0
54.31,49.93,54.2,53.78,51.24,45.69,50.04,42.87,45.38,49.44,0
52.65,52.55,50.06,51.54,51.27,47.35,47.44,48.69,48.4,47.4,1
50.55,51.03,49.92,49.62,50.5,49.45,48.95,51.2,49.85,49.92,0
50.69,50.68,45.91,47.07,48.17,49.31,49.3,46.54,44.59,46.08,1
46.73,41.64,48.18,50.19,49.77,53.27,58.36,50.3,47.56,48.13,1
48.59,50.09,48.56,45.81,47.89,51.41,49.89,50.1,48.64,48.41,1
50.21,49.04,49.82,51.0,50.07,49.79,50.96,50.34,48.81,50.35,0
47.29,47.38,45.7,48.69,47.24,52.71,52.6,51.03,51.8,51.82,1
49.68,48.13,36.67,45.29,43.56,50.32,51.87,52.67,51.92,51.9,1
51.33,51.47,48.83,50.31,48.42,48.67,48.52,45.21,46.8,48.37,0
44.74,49.16,47.01,50.1,48.76,55.26,50.84,49.23,49.77,49.04,1
46.44,49.32,44.52,47.86,49.37,53.56,50.67,46.27,53.04,49.97,0
50.26,48.6,52.79,50.79,51.27,49.74,51.4,54.53,55.75,54.69,1
49.74,48.75,54.04,53.71,51.23,50.26,51.2,51.28,54.38,54.07,1
48.73,49.46,53.92,50.71,51.44,51.27,50.52,56.57,49.59,50.14,0
49.4,47.68,53.27,52.47,51.63,50.6,52.31,51.38,52.04,52.02,0
50.33,48.12,40.62,48.55,48.09,49.67,51.88,48.99,47.36,42.79,1
48.74,51.29,45.87,45.61,45.97,51.26,48.71,43.47,44.92,42.79,0
49.2,48.77,48.6,49.35,49.39,50.8,51.21,52.1,49.1,50.65,1
49.25,51.68,59.72,52.16,52.32,50.75,48.31,47.85,47.05,49.01,0
51.19,50.85,42.29,50.61,51.1,48.81,49.12,48.94,46.85,47.21,0
55.46,52.52,43.89,53.15,53.13,44.54,47.38,48.21,47.68,49.39,0
50.0,51.05,45.79,46.09,46.29,50.0,48.89,44.34,47.19,46.85,1
48.33,48.54,54.64,53.15,50.13,51.67,51.45,49.96,51.19,52.98,0
51.44,47.76,50.0,48.57,50.56,48.56,52.2,54.4,57.14,54.98,1
49.95,51.26,51.7,50.17,52.14,50.05,48.74,51.43,52.5,50.19,1
44.97,47.73,46.93,50.0,49.01,55.03,52.25,59.54,51.77,49.03,1
51.5,51.45,44.84,46.46,46.99,48.5,48.52,49.14,48.63,48.77,1
47.72,49.22,49.9,49.0,47.94,52.28,50.72,49.01,50.36,52.25,1
49.29,51.22,48.01,46.43,47.03,50.71,48.74,46.84,52.35,49.22,1
53.48,49.36,60.18,58.34,56.8,46.52,50.63,51.09,50.97,51.25,0
49.47,50.39,48.29,54.06,53.05,50.53,49.61,49.12,49.57,50.85,1
50.86,49.54,48.83,48.9,48.13,49.14,50.45,44.88,48.18,47.53,1
48.25,51.12,47.07,48.4,48.76,51.75,48.85,50.08,48.41,49.83,1
46.64,46.42,48.2,46.23,45.96,53.36,53.54,47.5,50.49,52.05,1
47.38,47.83,48.2,48.38,49.2,52.62,52.14,52.31,45.79,49.94,0
49.86,49.34,50.72,50.2,50.1,50.14,50.62,49.62,51.19,50.27,1
50.49,50.96,45.84,52.01,50.65,49.51,49.04,45.93,52.84,48.34,0
47.34,49.16,47.65,46.79,46.86,52.66,50.82,47.7,48.72,49.39,1
47.19,48.01,48.08,46.95,50.39,52.81,51.96,52.74,51.75,51.98,1
48.74,48.67,49.53,48.5,49.74,51.26,51.3,41.26,40.74,44.97,1
47.07,47.16,42.82,44.97,44.38,52.93,52.81,44.98,41.57,46.29,1
52.7,50.86,51.72,52.0,51.63,47.3,49.12,53.13,50.15,49.82,1
48.97,49.94,49.3,49.92,50.02,51.03,50.04,46.17,50.43,50.42,0
50.72,50.04,47.58,52.37,53.29,49.28,49.91,48.18,46.91,49.3,1
50.7,50.52,50.53,48.8,50.07,49.3,49.42,53.06,50.84,49.16,1
51.14,50.54,57.65,57.43,55.65,48.86,49.42,54.03,48.35,48.73,0
48.88,48.81,50.17,51.56,50.21,51.12,51.16,44.97,49.23,48.59,0
51.13,51.6,51.73,51.75,52.25,48.87,48.36,48.5,48.01,47.13,1
50.57,47.68,50.47,50.67,50.25,49.43,52.31,48.47,51.4,50.27,1
53.36,49.77,48.3,53.59,53.04,46.64,50.23,36.22,41.61,43.8,1
49.3,49.28,53.34,49.96,50.18,50.7,50.7,54.07,50.99,50.04,0
50.35,48.93,54.03,56.37,54.48,49.65,51.06,48.14,50.17,50.51,0
52.69,50.28,43.83,56.8,54.52,47.31,49.71,50.91,52.8,52.89,0
50.41,48.73,48.67,49.75,49.02,49.59,51.24,44.72,47.35,51.78,0
50.61,50.78,51.52,53.55,52.85,49.39,49.22,53.57,49.6,49.61,1
51.96,50.98,50.03,51.62,50.36,48.04,49.01,49.48,51.49,48.63,0
50.41,49.58,44.42,51.04,50.7,49.59,50.36,46.89,47.5,47.02,0
53.88,52.02,43.4,47.21,46.56,46.12,47.93,41.44,45.05,47.14,1
51.9,52.05,53.52,54.93,53.52,48.1,47.95,50.22,49.31,49.19,0
50.95,49.73,49.74,49.11,50.03,49.05,50.24,38.62,54.86,49.0,1
51.55,49.27,48.58,49.12,48.66,48.45,50.69,56.05,54.66,49.85,1
49.82,51.85,53.47,52.37,50.55,50.18,48.15,58.2,57.33,55.04,0
52.77,50.88,44.53,51.92,50.05,47.23,49.12,46.33,56.22,52.06,0
46.97,48.41,45.84,46.63,47.5,53.03,51.57,49.53,47.31,48.86,1
48.92,51.66,42.59,46.17,47.24,51.08,48.3,46.29,47.57,46.02,1
47.7,48.74,52.77,52.27,52.25,52.3,51.23,51.86,51.11,49.82,1
49.32,46.24,46.29,47.21,47.39,50.68,53.76,45.96,49.94,52.28,0
51.96,50.08,46.18,48.17,48.04,48.04,49.92,50.18,47.51,48.19,0
51.04,51.99,45.47,49.53,49.72,48.96,47.98,47.45,45.7,46.6,1
50.63,48.68,51.76,49.06,50.41,49.37,51.32,52.01,53.4,50.21,0
49.26,51.1,51.35,49.06,50.34,50.74,48.87,49.61,54.26,52.06,1
51.63,49.87,53.11,49.87,50.67,48.37,50.11,53.92,49.85,47.64,1
47.51,49.6,44.95,48.53,49.04,52.49,50.4,37.8,45.74,50.94,1
47.95,48.61,58.67,55.64,53.22,52.05,51.36,51.55,55.31,54.5,0
50.62,50.91,51.56,50.53,50.28,49.38,49.06,49.89,46.78,46.21,1
51.51,50.19,56.72,55.28,54.11,48.49,49.79,49.82,48.18,49.31,1
46.51,47.84,40.72,43.67,44.31,53.49,52.06,54.24,47.17,47.53,0
48.45,50.33,51.36,50.93,50.67,51.55,49.65,51.59,51.8,51.86,1
50.63,48.74,54.07,50.79,50.16,49.37,51.26,50.12,49.94,52.12,1
47.42,50.16,49.78,51.67,51.9,52.58,49.82,52.72,51.33,50.3,0
47.21,50.48,40.34,43.72,45.67,52.79,49.5,53.1,51.36,51.69,0
48.31,48.85,48.4,48.56,47.58,51.69,51.15,49.32,48.38,48.51,1
52.83,53.42,48.08,49.29,49.51,47.17,46.56,49.0,50.05,50.34,1
52.33,50.03,50.97,50.25,49.77,47.67,49.94,48.55,47.56,49.31,1
49.85,47.45,53.96,54.41,53.02,50.15,52.52,51.6,53.29,51.65,1
51.62,51.63,51.29,50.04,51.61,48.38,48.35,47.94,48.63,50.36,1
52.14,52.75,50.13,52.45,51.37,47.86,47.23,51.03,49.67,49.82,1
49.06,47.9,44.78,49.45,42.34,50.94,52.04,49.44,48.74,48.04,1
47.78,50.85,48.4,49.8,50.32,52.22,49.13,54.47,50.81,51.35,0
49.23,50.07,45.62,48.35,49.97,50.77,49.93,56.71,54.05,52.38,1
49.71,50.67,49.62,52.85,50.99,50.29,49.33,51.08,50.35,47.73,1
47.43,50.65,46.19,48.38,51.65,52.57,49.33,50.18,51.48,53.37,1
50.56,49.52,43.23,46.24,49.85,49.44,50.47,50.82,50.27,50.1,0
46.74,50.86,52.25,50.34,50.19,53.26,49.14,52.39,53.03,50.66,0
53.7,49.77,51.39,52.88,52.12,46.3,50.22,45.8,36.26,42.49,0
47.78,50.94,44.54,46.31,48.78,52.22,49.03,50.77,50.43,48.64,1
50.25,47.92,52.23,47.81,47.85,49.75,52.08,55.23,50.99,49.48,1
52.8,49.45,52.14,50.87,51.41,47.2,50.54,48.91,49.73,49.24,1
48.95,50.79,47.34,50.18,49.52,51.05,49.15,48.61,50.3,48.76,1
47.96,47.21,44.03,50.44,51.87,52.04,52.77,49.83,49.01,49.44,0
48.68,50.44,53.98,53.45,49.41,51.32,49.49,47.9,45.62,47.34,0
47.58,49.69,45.64,48.65,49.2,52.42,50.31,50.59,53.62,52.86,1
50.1,49.14,43.88,51.86,52.01,49.9,50.85,57.92,52.35,51.7,1
54.48,50.57,55.75,54.92,51.09,45.52,49.41,49.8,47.99,50.24,0
52.59,48.99,49.11,50.25,47.46,47.41,51.01,45.97,46.58,49.5,0
50.02,49.98,52.53,52.08,51.59,49.98,50.02,47.21,48.65,48.57,0
50.5,49.79,44.01,47.64,48.53,49.5,50.21,46.47,42.95,44.74,0
47.6,49.38,50.95,48.03,49.55,52.4,50.51,50.09,47.88,50.37,1
51.22,48.25,47.81,51.1,49.85,48.78,51.74,50.2,54.1,55.07,1
47.63,50.22,46.8,46.99,47.03,52.37,49.76,47.1,54.08,51.88,0
52.61,48.85,54.04,52.67,52.06,47.39,51.14,52.09,53.25,52.17,0
57.82,55.33,57.39,55.31,56.01,42.18,44.67,45.5,41.97,44.9,1
46.43,46.8,44.7,45.0,45.47,53.57,53.2,49.66,47.39,54.62,1
52.06,51.5,50.86,55.19,54.7,47.94,48.48,54.78,55.61,52.69,0
47.73,49.1,49.56,52.73,51.12,52.27,50.89,40.57,48.48,51.18,1
53.37,52.13,49.81,54.6,51.48,46.63,47.87,52.35,51.54,50.16,1
46.16,49.95,44.34,45.3,46.51,53.84,50.05,52.88,56.72,53.19,1
49.04,48.59,39.9,47.05,47.79,50.96,51.41,50.05,50.26,51.84,0
49.21,48.68,43.34,42.01,43.95,50.79,51.28,45.72,47.59,45.74,1
51.06,50.45,53.17,52.15,50.87,48.94,49.52,44.16,47.39,48.42,0
48.2,47.09,45.44,47.96,46.73,51.8,52.91,52.06,49.46,48.85,0
50.41,50.58,52.07,52.95,52.59,49.59,49.42,55.81,51.9,48.37,1
50.18,51.22,45.99,51.89,51.53,49.82,48.76,46.19,43.41,47.83,0
47.3,49.39,53.63,47.46,48.72,52.7,50.61,55.92,53.76,53.75,1
54.11,52.08,52.12,52.95,51.56,45.89,47.89,52.83,49.95,48.76,1
49.3,49.83,49.57,51.18,51.01,50.7,50.15,48.94,50.87,53.27,1
50.64,47.75,50.6,53.56,51.24,49.36,52.25,41.52,43.42,41.81,1
48.45,48.51,48.66,47.52,47.38,51.55,51.49,43.94,48.25,49.45,0
49.38,51.39,53.14,51.83,51.95,50.62,48.6,49.05,46.57,47.81,0
48.65,49.84,47.94,46.11,47.74,51.35,50.16,45.66,50.66,48.57,1
50.79,49.25,53.44,52.99,53.11,49.21,50.75,46.93,46.34,50.32,1
53.16,50.15,48.09,51.7,51.55,46.84,49.77,56.77,49.34,48.46,0
53.44,50.74,50.67,49.4,49.46,46.56,49.23,44.33,45.7,45.54,1
48.81,50.7,45.56,50.12,49.68,51.19,49.3,49.52,47.82,48.8,1
51.35,50.89,51.5,53.12,53.34,48.65,49.11,50.01,51.25,51.4,1
50.18,48.32,51.97,49.25,50.51,49.82,51.67,52.5,54.04,51.59,1
52.32,49.42,50.67,49.28,49.18,47.68,50.58,52.06,50.3,52.08,1
47.82,49.02,42.71,46.0,47.2,52.18,50.94,43.28,44.24,44.4,1
51.91,53.32,55.59,55.29,53.24,48.09,46.65,50.43,48.94,49.0,0
52.73,51.35,52.36,51.18,49.71,47.27,48.6,43.72,45.88,47.86,0
53.75,51.65,53.39,52.41,51.4,46.25,48.33,46.98,50.79,52.3,1
47.85,48.12,47.19,47.12,48.63,52.15,51.88,57.04,52.91,50.55,1
52.54,53.76,55.11,54.11,52.44,47.46,46.24,45.2,44.73,42.95,0
49.53,49.86,43.97,47.46,46.3,50.47,50.13,45.77,48.94,46.86,0
45.74,45.45,46.1,47.69,48.46,54.26,54.53,58.98,55.58,57.77,1
44.96,46.84,48.74,47.71,47.64,55.04,53.16,53.32,51.47,50.7,0
49.18,48.56,52.11,51.06,50.4,50.82,51.44,54.44,52.79,53.7,1
46.37,50.14,49.27,50.2,49.58,53.63,49.84,51.25,48.09,50.25,1
52.49,50.45,51.18,53.59,52.99,47.51,49.54,42.26,48.31,48.06,0
47.88,43.42,55.83,55.69,54.59,52.12,56.56,46.74,49.99,49.83,1
51.03,49.06,51.46,54.52,54.05,48.97,50.94,49.55,52.76,50.22,0
48.89,50.12,41.18,43.61,45.53,51.11,49.87,48.53,51.27,51.9,0
46.33,49.11,45.17,47.63,48.8,53.67,50.85,55.13,54.5,54.25,1
53.22,49.83,44.05,49.17,49.58,46.78,50.17,49.48,44.64,46.37,1
52.02,48.96,55.52,53.05,52.52,47.98,51.03,51.36,51.3,50.1,0
47.38,49.32,47.73,47.82,46.61,52.62,50.65,50.09,53.97,50.23,1
50.99,50.35,39.09,53.33,50.81,49.01,49.58,47.15,50.22,49.53,1
48.08,48.18,48.72,49.31,48.94,51.92,51.81,45.9,51.67,49.89,0
51.05,50.38,55.78,54.75,53.01,48.95,49.61,49.05,49.78,49.99,0
48.12,49.39,42.52,43.49,44.95,51.88,50.51,52.13,48.53,49.45,1
53.46,52.14,57.96,57.79,56.5,46.54,47.86,46.35,46.5,48.23,0
49.81,48.12,49.7,51.54,49.95,50.19,51.87,45.49,43.5,45.62,0
51.34,49.83,44.77,44.74,45.7,48.66,50.16,47.18,47.08,44.02,1
49.8,49.37,45.92,48.62,50.2,50.2,50.58,50.12,46.13,48.21,0
54.24,52.56,51.49,56.12,52.4,45.76,47.44,47.56,53.28,51.39,0
51.02,49.01,53.2,54.51,53.65,48.98,50.98,43.43,42.83,46.71,0
48.98,46.94,43.32,47.78,49.27,51.02,52.96,49.89,50.47,49.3,0
52.61,49.76,51.42,51.58,52.78,47.39,50.23,43.72,48.7,46.4,1
47.29,49.21,47.82,45.65,45.92,52.71,50.67,50.08,54.55,52.33,0
49.31,47.96,52.53,52.74,52.96,50.69,52.01,54.25,51.3,49.35,1
49.45,50.07,47.23,44.42,45.54,50.55,49.93,45.37,54.91,52.3,0
46.61,50.44,49.7,50.61,50.11,53.39,49.55,50.39,51.5,51.76,0
49.07,49.29,52.57,53.02,51.74,50.93,50.71,52.43,53.26,54.45,0
51.28,49.58,51.19,56.89,56.19,48.72,50.42,43.98,51.11,48.98,1
51.88,47.5,56.86,56.25,55.39,48.12,52.5,47.1,50.18,53.05,0
50.6,50.0,49.17,48.36,45.46,49.4,49.98,51.29,52.93,49.44,1
51.49,51.89,50.06,50.36,48.58,48.51,48.1,43.42,44.65,45.31,1
48.28,50.34,48.57,45.76,46.4,51.72,49.59,51.74,53.8,51.78,0
51.9,50.47,48.47,52.32,52.16,48.1,49.53,40.93,47.3,48.82,0
48.56,47.94,44.98,47.35,48.09,51.44,52.06,49.26,52.12,49.75,1
52.58,51.23,41.71,44.53,47.6,47.42,48.77,47.89,45.75,47.42,0
51.26,50.85,44.1,48.53,53.68,48.74,49.12,43.34,52.84,54.38,1
52.68,50.78,53.37,51.13,50.71,47.32,49.21,53.53,48.5,47.28,0
51.86,48.02,45.35,51.66,51.66,48.14,51.96,45.54,51.19,48.9,1
50.08,50.08,47.5,51.4,50.3,49.92,49.92,51.24,53.53,51.31,1
