sum_counter_rad_rate,long_sum_counter_rad_rate,sum_short_rad_synergy_rate,sum_middle_rad_synergy_rate,sum_long_rad_synergy_rate,sum_counter_dire_rate,long_sum_counter_dire_rate,sum_short_dire_synergy_rate,sum_middle_dire_synergy_rate,sum_long_dire_synergy_rate,rad_win
47.71548064275827,49.37881075333109,52.13362628268293,47.61034890008252,50.54984873584717,52.284519357241734,50.590171512232395,51.765917585386866,50.10904436267064,50.841564979987176,1
50.395257668764245,49.99756629466431,48.95468085620101,49.475580305853605,49.24732620859328,49.60474233123574,49.96838663469181,52.33003952569171,51.15569354935311,54.248788110104464,1
53.6378727305312,50.63257492411526,51.94484620791714,50.637680390374065,51.17761469001939,46.362127269468786,49.35855589628386,42.911602240837624,43.80551563446301,45.504280115349395,0
57.306788668590045,51.59704721226872,48.036994204582705,50.36672372113933,53.459319900487976,42.69321133140995,48.365953640246204,48.689023642485374,49.98626225601745,49.36687144395256,1
52.080581984309426,48.95149614186735,50.312439530974984,49.82224694636724,48.70292710850032,47.91941801569057,50.97630312668826,49.864539229274634,51.94235954664224,50.512874208506865,0
51.00736375008265,48.38452252899124,47.6313329596789,49.97202273830222,44.73042276427264,48.99263624991735,51.5392954616811,43.99551971326165,44.73217533538837,47.73713261206306,1
48.64484512814155,48.312444245969814,56.53587440656407,55.65698017805456,52.45060745205772,51.35515487185845,51.68755575403019,55.352147323255686,54.07426849434778,53.744262180543124,0
51.28609902536928,50.99263441859787,45.71793178227003,53.12051652404113,52.26585651885215,48.71390097463072,49.007365581402134,46.23055900754579,46.7073149407497,45.93416917873453,1
50.77480043725341,50.197073185400285,53.339940347947554,49.70327638674725,50.80768596629049,49.22519956274659,49.763181503517494,42.35837415121413,48.390244795067204,47.969977080911235,0
50.35103206176063,48.37613705877678,51.907956929081834,50.72059343125226,48.79492952493037,49.64896793823937,51.54376353329362,45.32479618743008,46.59617889709076,46.39153919247245,0
49.51180986632046,49.62639228345115,48.23439506885966,50.36521281212889,49.14322732869481,50.48819013367953,50.32129242014681,47.676263619943924,52.185628635840686,51.617811810910055,1
48.967831578339336,50.31862843392057,48.98316423231,49.366210177860545,47.496513073901255,51.03216842166065,49.67065728036514,47.45189833636056,50.33629176333694,47.78423782742935,1
50.83360537200654,52.118667386109585,49.68836775858999,53.23135068920417,52.05263075435098,49.16639462799346,47.8733803276081,49.573953823953836,44.011741596304006,49.73154037941194,1
53.550752164205505,49.50310380234567,50.1952124935996,53.54103961088889,52.935576891187864,46.4492478357945,50.40071829907825,51.6659306995584,51.31457587043739,50.97112849803362,1
51.47935768946479,53.215664231686844,57.63927311588481,58.32184316728226,50.05031628436941,48.52064231053521,46.749853009692465,45.1755586462559,42.92050643514639,43.61937211502507,0
49.174877771432534,48.718501304265594,45.56917420095766,47.49168368401423,46.294355049780535,50.825122228567466,51.247695343885205,49.635976626472704,50.4182764401228,49.629615324631224,0
43.90706194261227,46.862649163569586,48.413457108905135,45.844247769249755,46.12119821316979,56.092938057387734,53.13735083643041,56.365685630044425,52.85796711028906,52.931101255407434,0
52.95367512018334,54.063655558312384,53.91044076778522,58.69752276790241,54.25253696140124,47.04632487981667,45.910285809765796,44.20728570330515,48.9800143012831,47.068291009423206,1
50.1717419479253,49.23945796762779,42.80205593631513,44.843866123471386,41.77627878376938,49.8282580520747,50.72797426840745,49.47915144716138,49.50219995768577,48.44572011353111,1
49.836817522139285,49.44658700149049,47.77171103537397,48.550893663230475,47.5051129807488,50.163182477860715,50.55341299850949,40.51535087719298,45.44300155230026,47.90012521031971,1
46.18753974324436,46.67368346961677,49.59314679901186,52.551743809789066,47.57446961100268,53.812460256755635,53.32631653038323,56.269027496332725,56.912557937468144,54.52910920142454,1
53.45831420118772,52.2999519384789,48.70321438501414,49.62554948648476,51.05689919369383,46.541685798812274,47.66842750816143,55.15573492711854,53.30710555476811,50.37056036157429,0
45.20232391897997,48.48937229704008,53.12081972608288,50.10705841777271,47.220320678980194,54.79767608102003,51.51062770295991,60.747955747955764,54.314844664512805,56.83926846513767,1
52.42941989891352,51.740003214162755,55.13790117173897,56.357882173330154,53.45759168721048,47.57058010108649,48.197265380157596,52.00725955629684,52.14617753111608,49.762412925275505,0
50.73860682839159,50.03384003113427,51.50306677312718,50.61171857906716,47.63361375614362,49.26139317160841,49.96088987663912,48.66344690317293,51.34986592447894,53.31986703092152,0
50.90580735438448,50.817018836237494,49.02316552444431,48.308407583800914,50.40495686545634,49.09419264561552,49.121176134953366,46.131893892963625,48.91080879728474,49.425757729360896,0
50.81041667826205,50.17057933558262,49.52580279357767,52.24534066419616,50.10951705632738,49.18958332173794,49.79690831462935,46.67881930264005,45.751231968879594,48.27878648139652,1
51.35955159755026,49.57292637456991,43.3763824748689,49.08837851486766,46.59879082631201,48.640448402449735,50.401658605667244,38.22431196254725,44.67122136416018,49.10150539826327,0
49.321831772151626,51.106909081998644,45.38626373626374,52.8421754031991,50.49989919426267,50.67816822784836,48.89309091800136,52.201460576460576,57.366721539612,54.72083887082342,1
46.20976829627234,49.479469444695,52.15493348497381,45.05900400051811,46.4895985027742,53.79023170372766,50.442108020872055,52.44701727549219,53.043562206268845,51.084646615721795,1
51.08741259390817,51.935281214547956,53.30182252407448,52.916039989710775,52.735148380114815,48.91258740609183,48.06471878545204,48.52380952380953,51.11771514267264,52.91602410751057,0
48.94031750189911,48.48534198808505,46.19268416808409,45.41445730164298,44.0237356591105,51.05968249810088,51.51465801191496,49.083705059619746,48.42631960022359,48.3717282625839,0
53.46598585582558,51.30916966588293,42.566502125325655,50.89161660112688,53.03615677015576,46.534014144174414,48.67125357971799,52.96385127568125,49.402484844323276,47.52053917645725,1
53.44927933085965,50.64828993095427,52.76961716374202,59.78166036405752,56.01603044437212,46.55072066914034,49.337248641105944,48.83174417844729,48.25625840926696,47.13323244553283,1
49.54833501551675,50.172262564587655,47.83358213837747,47.930290423761434,48.70511523681628,50.45166498448326,49.823486638387905,50.311138174378826,47.49261331348876,47.58077417731018,0
51.3661309972296,53.94044205419585,52.707270670505956,53.42699711665496,52.72137878369134,48.633869002770396,46.059557945804144,43.98033390963546,43.646999794792265,44.34237507979698,0
49.21959563615519,51.855410541425705,47.78378905700885,50.935047924637765,50.44813942563879,50.78040436384481,48.12622933594765,41.39013118664281,48.847025875009756,46.859851630443394,1
52.873567069429875,49.46767037196874,51.88123187894755,51.327157351161915,50.94422649853221,47.12643293057013,50.505435110688154,50.754845279419584,47.788794580365554,46.062753027955516,0
50.20952722003415,48.38366154107799,52.51670283739248,50.35292606482968,51.359354448332525,49.79047277996585,51.544724430632925,56.031786170704514,52.522557369875265,50.82704265490461,0
51.730758099625284,52.02516655001528,50.456642334273916,55.050944441852145,52.804634581057265,48.26924190037472,47.94734731936497,47.981222524587075,48.207119515091605,50.731923935759774,1
46.975803177099024,47.45461685411295,43.420277570823735,47.17717732267162,43.578863970146315,53.02419682290098,52.54538314588705,65.22436205769537,57.737898189333826,47.904788142112835,0
50.63627459328484,49.39360484678383,43.993168868168844,45.80802462821162,46.1668449529683,49.36372540671517,50.518623461865666,45.37961731709045,39.88020729810095,47.284194047042334,0
48.668307127734835,50.25173855076004,49.66013759117207,45.99147927448733,47.52179594413118,51.33169287226516,49.73422636152066,49.74839235377025,49.74503900597797,48.56829294971398,1
52.46440175770226,48.87614693047203,45.11721370054538,49.75965221446817,49.26590403520633,47.535598242297745,51.104423188694405,53.27825897800983,53.91200372921509,49.53888700300881,0
49.05880563196819,49.80677789056968,43.62859322974472,48.486080488938946,50.924125279432985,50.94119436803181,50.17862356928434,42.27817444230487,48.28994875677159,49.469149231397346,0
50.99884436728095,50.31951819053844,52.786481016032894,53.203130002849505,51.768643711866225,49.00115563271905,49.65272896933966,38.99565473233867,43.29832949624978,44.996298220352784,0
48.24667817657304,48.06075009426525,46.029967674389816,42.395476643157274,47.756772862155664,51.753321823426944,51.86869012293827,55.38890929332104,51.35348626327204,50.91351074007703,0
55.01351298922812,50.545703812975,49.3498858342345,52.89792982114887,52.574158138098014,44.98648701077189,49.40651837377105,41.77839912739733,44.985473431415045,44.060254621070804,1
48.913892096215825,48.93909737152465,51.887512487512474,51.47267822671295,52.65473502953873,51.086107903784175,51.043881351879605,53.89239336085312,53.16670242815778,51.18282737654176,1
51.003271504921,50.88703372708999,49.63706181277263,52.2003582195576,50.844330391761375,48.996728495079,49.10006304710357,53.56761882185612,52.80850526906809,50.325671167231846,1
46.23352092142919,50.43652842989239,47.84012213894567,48.2099272328934,49.977653800278894,53.76647907857082,49.51848076727504,52.03599146299657,49.74264195440665,52.13115987868326,1
52.86357565513258,53.81870836545373,53.8873082231778,55.74091134169803,57.05027856877148,47.13642434486743,46.16961280242949,48.81391484481372,49.00320830413052,49.140301969749046,0
49.65386986943309,52.84169468582949,52.678744383744146,52.189811495233016,52.64022691655336,50.346130130566905,47.117523496945275,51.71062821374214,51.759105344141446,46.98811202925086,1
51.766376341695455,50.28353348557631,47.15821640509713,47.837777994369986,48.58169047683806,48.233623658304545,49.652582798474995,42.62650019357336,46.718497542178675,45.79871956149972,0
52.35619789256436,52.28332780672326,53.92892431895903,51.57295675427351,53.187080120821705,47.643802107435654,47.71667219327674,48.0270358128785,48.36660855420254,46.565512339995,1
52.02867244259164,48.26947368104061,49.335919569220515,52.71762916542034,51.06899360014984,47.971327557408365,51.66183341619035,43.34174961220616,44.62055816534362,47.36123414666141,0
49.7426471572915,53.979452684323206,55.95408898914997,55.567050498285454,54.42648735798799,50.257352842708514,46.0205473156768,45.700644117364156,46.18662957348428,48.26552812748027,0
52.1283343110517,48.18046905559171,58.73472602398937,54.26359840138897,48.70658717589194,47.871665688948305,51.739946872566165,47.188578481227225,49.941532720651516,53.07959025926689,0
47.077712864056444,49.680592605327824,37.69897860618841,43.990377529243816,43.84572789905851,52.92228713594357,50.2991266890316,44.0083552708214,47.72036855666162,47.41845356896665,1
51.339267983917516,52.157601595102676,49.68105000961071,53.5007244573326,49.16677131348063,48.66073201608249,47.79492173244512,44.581881281830725,49.84048970372462,47.92225529406184,1
46.28024780835279,45.77496439489706,53.72002488522958,47.98606285105592,48.28941404090513,53.71975219164721,54.153072567014135,50.75323765381905,54.360333594604704,54.409825881877595,0
49.32888232464586,51.6879404535025,58.52474414185538,54.97992469145216,52.050297199141085,50.67111767535415,48.30144946692191,50.76286857266008,51.05992858608391,51.40684533618117,1
52.23045866125978,52.58440457255793,48.20726495726496,53.92535273900022,52.38072334206842,47.76954133874022,47.41559542744208,50.55182373171656,48.62377506884215,48.16767909887474,1
52.18599348685296,51.008540612081944,48.2682324584813,49.65178323354083,49.07921476402139,47.81400651314705,48.986075807837295,50.369408294739095,44.947506778156146,47.53400499053776,0
53.622033699052686,49.904365071604005,45.514049351019814,47.88643194668151,46.25933335086875,46.377966300947314,50.095634928395995,41.05328852434116,46.633526316813686,47.98993326306228,1
49.45868471955023,48.39502186063872,51.7275953523742,49.95206681628249,50.24264353074971,50.54131528044978,51.58947426339229,52.27571787047592,50.882609931438935,51.40310544999848,0
53.978948475000834,51.37728948379132,50.5411349689034,52.573970651079684,55.328345055016115,46.02105152499917,48.60310267307142,48.47629759293318,51.33389970955496,47.781904003873,0
53.49784696601873,51.98293136297594,51.03869594487496,49.70215577856016,50.54030837212318,46.50215303398125,48.000939604766,45.453865756829046,43.3604586428401,47.34233286311272,1
50.032260744253456,48.41891752633,43.3504513704179,45.89421273744517,49.15972833250118,49.967739255746544,51.5314660538636,55.78282862780177,54.9736730300072,52.41001221531234,1
45.49159679396701,47.84407724080812,42.25013050746739,42.59502281460511,45.09593317974424,54.50840320603299,52.147357448699374,47.8515136375008,47.787210991422654,49.16673391652518,0
50.11314000541998,49.48366575689936,42.227893825716656,46.64455411325033,46.110630136321205,49.88685999458003,50.504655410983844,51.853903028270686,50.6001876129637,49.186297540880716,1
46.50843918313687,47.98463709897307,50.82365817459669,49.367538778861416,47.240944086060274,53.491560816863114,51.97066529838323,51.49156891495601,50.18643321143743,50.824289966577815,1
48.93533968909763,46.64829455955369,45.749545828345326,46.34897617147199,45.35131350212636,51.06466031090237,53.31399855993466,54.390266549654264,53.36536789240801,50.11541246602148,1
51.05085818864683,48.07495648830359,54.845507675929625,50.704880412911166,48.00824003789032,48.949141811353165,51.9250435116964,46.56018225969138,48.33941414003526,46.610928621522376,1
49.185600989712384,48.66181286051556,51.207590612002384,51.464344571074335,50.014605690461714,50.81439901028762,51.28276364922979,53.658798971163726,50.52266635364278,50.723256239286016,0
48.15027157051666,51.432356223431974,41.70510335917314,40.736546528742025,45.1554575516987,51.849728429483335,48.520584953038615,50.52935537200728,49.14115267209485,48.16025696117248,0
44.5247550548647,53.02590007017074,54.80564677978471,50.741913970395444,50.86072407627227,55.475244945135294,46.97409992982927,51.08374329159213,54.43873485975257,54.01842412761745,1
49.99698543392269,51.179221232255436,55.81605335585251,55.237468846202376,54.17192660751271,50.00301456607732,48.78292098415508,50.90019725296744,47.197656299456064,50.25155141600586,0
47.74274891014626,49.549490763612965,50.303571428571416,50.69727027957125,51.42086693669208,52.25725108985375,50.44316978684574,53.60368554829339,57.86902041593017,55.243700939428194,1
49.41552234146559,52.155483825313745,44.30109021413367,50.2986993206789,48.92410911224266,50.584477658534425,47.84451617468625,49.25098445924232,49.40704707037895,50.17036217366496,1
49.186583813152886,49.77004084180544,47.44155212905213,53.663225212662425,51.30761199256844,50.813416186847114,50.22995915819456,51.691372070696005,53.74996161276982,52.29893919437465,1
53.383025358885284,50.86771728797621,54.48636098434374,52.66792530032405,50.68474113480419,46.61697464111472,49.13228271202378,41.578921513791585,45.8821506854155,45.09987236977835,0
49.72671737171323,49.559906891565156,52.57324686010293,51.81082263606406,52.0235426139213,50.273282628286765,50.440093108434844,50.50053163211058,48.36704388354331,49.24687262256997,0
49.15940761048,50.81899175051448,51.51508868465249,50.3877304375418,48.77860931037048,50.84059238952001,49.12899761472314,48.57419819484097,47.65179124607816,47.15713685645534,1
49.87055106638854,51.132120812584816,48.51341677367947,48.377924648579565,46.994679565047576,50.12944893361146,48.86787918741519,44.05508250993357,48.477341404973565,46.79331755047439,1
52.03340298658906,49.902939533277056,49.01547017761363,47.729674525267214,47.47503441336166,47.96659701341094,50.00830328121684,39.13841059191347,45.29854078640852,48.17794630264647,0
43.31695400195837,46.21488829519883,50.611214442903865,47.5887046469491,47.1782894537898,56.683045998041614,53.78511170480117,50.11374770906596,55.85705787915731,55.29447263490241,0
45.99253491725663,46.79646999323744,45.60532515518295,47.40075116283176,48.2807889488355,54.007465082743366,53.175061477321115,57.284773665333766,57.23066581126312,55.25471436741245,1
49.39378941994339,51.270053508110394,39.09991578856856,45.59521385835581,46.7578040971315,50.60621058005661,48.729946491889606,46.60545621757475,47.09495023138639,48.94090680419348,1
50.98495285475602,50.87640734605945,54.47019195275009,51.20227204818269,51.94215281789848,49.015047145243976,49.11039972067927,42.08945906197584,41.60401275158588,47.85438999575835,1
56.21135557420555,51.947052606652434,59.54351020094955,58.06895305943266,56.95958736994427,43.78864442579446,47.99026382994349,44.55483649199657,44.033185776838764,46.01034547695922,0
47.23821377723251,49.05317434084619,45.64042478793176,45.4051873030692,48.84664618592039,52.76178622276748,50.916045638893536,50.76058889555293,51.73127439241411,50.32666438354132,1
54.04310434078121,52.38423452814372,62.68975468975469,59.45322644100255,57.048612520886564,45.956895659218794,47.60465436074517,55.23953823953824,56.615936771484385,53.14942075510679,1
49.16177445969328,51.67846867611837,43.1025641025641,45.04796395442849,48.43299168116708,50.83822554030672,48.29467843103375,48.43899777357364,47.5436800663201,48.53396674678652,1
48.92843959690653,49.07132683807262,49.34007325454693,46.01694785997143,48.20931768783681,51.07156040309347,50.92867316192737,55.1441672362725,51.51049908897729,50.86793610630108,1
49.23331037345697,49.00649055131366,43.10670018181534,43.16406332207304,46.26250088881879,50.76668962654303,50.94293855065782,51.974171212977936,48.821090655082386,49.52619615428113,0
48.28443221640268,49.054591406751754,48.02858846942817,45.3357858239748,48.19604969074361,51.715567783597315,50.92435544509101,54.54496660497811,51.397643060487795,51.85809789486846,0
51.10542590996572,51.0220022734048,46.934487553822635,49.23748766137773,48.95035721680242,48.894574090034276,48.89222608778689,50.73699884649565,47.813564274647014,48.988003184498105,1
47.782400095351356,50.08619053796923,48.152862033813086,48.79216288422533,48.90151593236478,52.21759990464865,49.91380946203077,48.52574716179515,50.792405805629585,49.09494387783013,0
47.99416675345189,48.7462670902801,40.5873543456082,43.00336167863059,46.62767343256953,52.00583324654811,51.204167452792205,46.5847139944182,48.94106235742793,50.09516046187936,1
52.22519562649677,51.097414526888485,53.51348579012488,52.06428978479146,50.625852274423956,47.774804373503244,48.88475095212972,45.27776002694178,43.28993532033712,44.31515554695757,1
46.97025064355289,46.80788820361563,44.88224064105836,45.39633227417017,46.13010213178572,53.02974935644711,53.17405310563944,54.08214918896035,50.70123584824129,50.81789426675496,1
50.26750817439331,51.86150844820872,55.498566861691,53.206808497265676,49.93872240431827,49.73249182560668,48.12899036414283,50.51847662359676,48.82566331126039,47.66734939812502,0
50.08966821873779,49.216062808793616,53.54049167945447,55.32331471317825,54.654712100709865,49.910331781262215,50.75776120356996,48.98897548880888,50.32909918501169,53.195488263473976,1
52.76879350395289,50.79117139476408,49.39404924649285,49.0283799729127,49.537044686011335,47.2312064960471,49.162912765816934,50.999855385636316,49.548828181851015,50.352003637089005,0
48.43501449888159,50.68648282377488,46.77468263381343,46.188720910188756,48.544442123968,51.56498550111841,49.30154112832093,52.353642919900054,53.92029037185768,52.465255960319936,1
48.89227764974199,50.26704398443397,48.706132499746886,50.02344282146207,47.61988107979933,51.107722350258,49.724164806774816,51.22561521055652,55.634842942871074,55.941093654290775,1
49.981395462490816,49.407805103343385,46.48591808691746,45.623015624653185,47.43362804228677,50.01860453750917,50.56377622782716,47.57813850767326,45.538055232990914,45.699355709614984,1
49.14383069006048,47.59664363591794,55.135333366140905,48.60918579519312,48.84818064751144,50.856169309939524,52.37029403345876,44.5941205893701,47.273984485697305,47.3907271684176,0
53.51285018198577,51.459492879252814,52.908203872917255,56.14617911054379,51.84465002550286,46.487149818014224,48.53539203123313,53.1456032173635,50.606255913878414,53.017514926450396,1
49.0987541389287,50.41004144811849,53.73143112332986,51.711366698851656,46.3840935284069,50.90124586107131,49.56207307977902,47.65981199401062,51.317456944865214,49.72462817057714,0
50.691732142390876,48.45243557723647,46.171053736978415,49.83262831205896,50.64061432625251,49.308267857609124,51.4630707770636,49.03029595030042,48.46194516894502,50.165882435685184,1
47.18289767570607,47.71210790845341,54.26671468263755,51.042767769985495,47.96486288793725,52.81710232429393,52.17443923812037,51.610882762816765,51.72442640839675,54.10018601776601,0
53.55411321489998,52.91120267704399,51.84460917830251,53.0407709312002,49.78855102030181,46.44588678510001,47.06450679866549,42.90904374817788,47.443149075694215,47.03692884112599,1
52.226904697329566,50.8116290146688,45.2602271896784,50.65099294417903,50.42279306438917,47.77309530267044,49.16521183348538,53.86883672960487,49.88850155957632,48.41258183193558,1
45.99915917455873,48.42285255815574,48.643759154334006,48.11179163390823,48.46751087607711,54.00084082544127,51.577147441844275,48.701733626479374,54.22539938108828,51.862798679656855,1
49.34044919706594,49.17064714134633,48.263493159980634,48.99773732478224,50.5688527559915,50.65955080293406,50.77966147021458,44.95645506153486,47.04076815802852,52.22678790721805,1
51.366878862871765,50.51052022537349,49.32317950541407,48.150668683616956,47.66814867471137,48.63312113712823,49.48947977462651,52.44776250088227,51.77394356817023,49.439603931868916,0
51.9922303476976,52.38619161630748,50.29769843159937,50.01026846064271,52.32559682431549,48.00776965230238,47.58505255901832,51.526776715444896,52.283527418762375,50.846935183368316,0
50.10118443691829,50.959280116776014,44.28401152886583,47.03075569818765,49.35366813141845,49.898815563081705,48.996274916342145,49.633405798356925,50.47019017700551,47.567081728979275,0
52.772226497204656,51.86846110104375,60.21211232965402,47.18271202883887,49.30567054488285,47.22777350279534,48.115709523727915,52.36483486695187,52.5910240808527,50.54696028017032,1
47.16096162948487,49.6988403305382,45.73757055170297,48.625797357951996,50.62108482502362,52.839038370515134,50.284724312750484,54.03350665340702,51.59277883689699,50.7314865105552,1
47.829483483657455,49.7421416854825,43.68607843779987,41.887673760391806,45.552414107510366,52.17051651634256,50.20916371645923,49.09490791694182,52.10558559100327,52.57715876788672,1
51.59692708432014,49.00381342654002,45.68124575408909,48.854102201334605,50.04275519716855,48.40307291567986,50.9910714839459,45.32990636150581,44.14272475328016,48.67011077694354,1
51.46157865078062,48.91337201651684,52.36776722927294,52.67395635789682,51.408404620645086,48.53842134921936,51.064816071707895,54.63118131868131,49.60246438377111,53.90700988796766,0
52.39416514048225,53.10120451857362,60.28456731320511,58.54929031541934,55.7264438690799,47.60583485951774,46.83937646734188,51.97007396727024,48.592485739842154,45.62546046124033,1
47.503958267866984,47.62849494785506,48.3546859937548,50.27834090797807,47.896049108360295,52.496041732133016,52.36092304156293,53.13797549967762,53.53965083711001,57.41442293250595,1
47.134388831518045,48.90891482790166,50.08836406465424,50.65684386175748,50.348703850475154,52.86561116848196,51.06546030114107,58.81736184187821,54.848133914732,54.28482596038725,1
47.86413965415982,50.39951773717662,48.22002885247354,50.88287486849433,48.81259356545626,52.13586034584017,49.56553078510435,51.09112279916591,49.411189934804554,49.73878926534386,1
46.05959457876415,43.46435217391041,43.91758305551409,43.4336498855428,47.29371987234644,53.94040542123586,56.53564782608959,45.52069716775598,50.39116007503106,53.74325733612737,0
51.97116757544874,48.18233746493764,47.20634214134813,50.457902516501875,48.67275453610799,48.02883242455126,51.78635758867133,48.273904805523806,51.721747666393256,51.150388695318796,1
49.8431697008071,52.647905848928445,44.27628483180608,46.85900470011916,49.940045222341,50.15683029919289,47.323787942512205,57.82488849976614,56.13287214123829,51.385155793283865,1
50.8125667200076,52.2929732425884,58.72914428929465,52.923053920462216,50.866781982208785,49.187433279992405,47.70702675741159,44.24287518037519,44.31490978633336,45.11193081029635,1
52.11754020230042,51.78581031469396,49.930921489878344,49.59765374309573,50.68840616085997,47.88245979769958,48.20880610522529,49.220674184986365,53.24080853098929,47.79319742401643,1
44.79022124118643,49.47483715453901,42.98177081392935,43.61406219214448,48.17206135230619,55.20977875881356,50.49242644378735,47.82611832611832,48.75850920693499,50.2269794426017,1
53.622941688255,52.18546777173992,49.610810399547844,53.264070944583366,53.6462414542744,46.377058311745,47.805336825961234,45.429718528535304,44.05144463252004,47.71021659188322,0
51.81139021894816,47.51432458773019,49.767875223885675,54.28896071361214,50.452771615624,48.18860978105183,52.48142461524537,50.46227064940629,51.05532534873017,51.024098711943,0
50.51317970518371,50.5064409981245,51.21505173799476,48.1780243729319,47.97129434429247,49.48682029481629,49.46414723716961,50.15672638802149,49.603952817248,49.13889789246012,0
47.72041489210728,46.82066615474875,51.578097695994444,50.30476661088565,50.7167178661621,52.279585107892736,53.17411191313637,54.41212762483276,55.91209854861394,53.54318946588895,1
50.86979264098528,49.294299489990344,47.7647494477076,50.403232563557744,52.20013192205031,49.130207359014726,50.61286928916752,54.40530489271265,52.40952338551107,52.56072170456605,0
51.95359581412495,50.418391259286736,49.51166837135954,47.55062695137052,49.5517283705367,48.04640418587504,49.558352926759774,46.25137683062757,46.19998327203274,46.103628352438726,1
50.29256158194828,48.22507723299825,54.83800564179984,53.67732305137223,52.175550943278104,49.70743841805173,51.748077129417844,47.348587877088164,47.90063335925456,45.94202349605941,1
47.6116703075237,48.84315527911882,45.23761085405823,48.54310025485436,47.886902073493566,52.3883296924763,51.13217111634001,58.25623054592673,56.44964518081718,52.04468741233092,0
47.62372871175195,50.5914669660374,51.00457937002055,51.55411594314708,50.01233395666686,52.376271288248056,49.382788517520424,51.560846367828695,53.25953732822928,50.59887452763026,1
50.942021461266606,47.766326978863646,57.85470145365061,56.05242816005388,54.70608512274403,49.0579785387334,52.21798674662656,52.95691218552368,52.95955070679178,55.17984538408622,0
50.84462824789552,50.04552280758342,48.94000709013873,49.48981385812182,48.40427439200896,49.15537175210448,49.93521580893302,48.35584474005528,43.90503021001074,45.54353475507023,0
47.822215040352404,48.624538318223586,41.534129250597665,46.227448532876934,46.230890533092904,52.177784959647596,51.375461681776414,45.86592007182433,45.3879886710143,47.12101798497542,1
47.89114405372737,50.413116573231406,53.373413993383025,47.47829777361782,48.02031704501257,52.10885594627263,49.586883426768594,47.382012724117985,48.11808201812912,48.11103575176857,0
49.95007761723347,51.686024636345266,48.145317466791475,51.48933516908079,51.19199706075005,50.04992238276652,48.28710323038117,45.16519473286391,45.25990600152092,46.3165020441301,1
44.735086947686455,52.13734557684021,41.08911518769961,42.53480573112009,46.12062475724294,55.264913052313545,47.80843622796268,48.49785711180844,51.50598298991865,47.602420845162015,1
49.812214224501865,52.22204922298461,48.82709215973118,47.835999730639536,52.442259428659455,50.18778577549814,47.751105139431495,44.44763854197687,45.413211691965714,45.23183790627451,1
49.74236247205588,47.92782029079231,50.21512972337323,49.64197312943375,49.062676780212584,50.25763752794412,52.03985383245377,48.615366635485266,48.02477339887602,50.225014990868914,0
48.36387341261005,51.15017543513899,50.01839989625776,47.57664255432415,48.77785296097497,51.63612658738995,48.80864200971439,54.39374664519592,51.660349138882985,51.071799182141916,0
50.674283272031815,51.49494631423938,55.02204472129966,54.394249094332935,52.43702710375644,49.32571672796819,48.435613633968174,46.90106969054337,44.849560575124485,46.47461949864681,1
53.00035690753023,52.331375923408544,48.411396138477954,48.77342726339856,50.09190615543029,46.99964309246978,47.66862407659147,47.20798456839647,46.95855341946003,47.2871397551101,0
50.448102715860834,50.07358673160438,45.004239040529356,46.303699204686055,49.09513036834395,49.551897284139166,49.92641326839561,54.76708985583698,49.996626569020655,49.8876292627181,1
52.269463713180556,53.02177406912596,56.6312618312523,55.04379249143645,54.03087951643835,47.73053628681944,46.96812492077305,49.42310426744929,46.663941143682145,45.64043978393233,1
49.98710470388842,50.05891912092573,43.39889043829112,49.68984382439031,50.48735481120104,50.01289529611158,49.893582050281076,51.95452472096639,51.43590338397974,52.93063726134797,1
47.34458329818073,48.98145869334168,55.1561181558913,52.31928378994327,48.243384777073324,52.65541670181927,51.0081786123578,40.44350619035494,51.64473219159598,51.16959215982564,0
52.26010753792464,46.9882176035767,42.435897373914344,52.5667252383807,51.46015306486078,47.73989246207536,53.01178239642329,62.47617819057447,53.443172786440954,51.11141814760259,0
50.8341909387393,51.6940269542734,49.592151809228945,52.20114954556969,51.373064652885816,49.1658090612607,48.289913413946444,45.31373398326999,46.893935658357634,47.136948791642084,1
51.67222428688313,49.13455527988269,48.94437715906109,50.96080287307166,47.81798796070994,48.327775713116864,50.80716107779815,49.9850595511948,48.530862128072016,47.97566277904311,0
50.50782632079933,48.88088759558094,51.16717859924316,50.43305293728177,50.08021227167829,49.49217367920067,51.10853039383706,51.19041595599943,52.46471449265479,53.6062843193768,1
47.112989430119185,47.24362057116257,43.206287530283234,45.00198174839206,45.93261366041375,52.88701056988081,52.72637983644397,48.11007130124777,50.10446500077836,50.003732243052276,1
49.64328645035678,51.59594565814586,51.73596218596218,45.249226213522604,49.6116660845671,50.35671354964322,48.37243032706383,47.617350331364975,50.25903256487274,49.60299224823732,1
48.405574904979886,48.795515399816935,51.47923608462898,50.06620740737277,49.530768377642445,51.5944250950201,51.20448460018305,52.555130538565265,49.482445094180264,50.08209692857557,0
46.69800397599705,49.645591455456675,46.28380814049612,45.861965360306804,46.51098971491861,53.30199602400295,50.317656073884976,54.413112349570845,50.184562345313836,49.95332928173203,1
52.23317923907054,54.2022732440676,47.62948754144407,49.263603132470415,48.940234653999966,47.76682076092945,45.73184073441641,49.13901133732045,47.49269558375468,47.23742782400027,0
47.952110422720374,49.96816224751603,51.73726766769218,51.53253288075942,50.850260193546745,52.04788957727962,50.02325406149685,54.971651060851286,52.890736448121324,53.10236829236127,1
