rad_conter,rad_long_conter,short_rad_synergy,middle_rad_synergy,long_rad_synergy,dire_conter,dire_long_conter,dire_short_synergy,dire_middle_synergy,dire_long_synergy,rad_win
48.78,50.14,45.7,50.46,48.9,51.22,49.81,47.38,51.43,50.14,1
48.29,49.59,46.52,49.39,51.86,51.71,50.41,58.06,56.6,53.77,0
48.78,48.37,53.22,53.81,51.9,51.22,51.63,48.21,49.79,52.1,1
45.93,48.58,44.38,47.02,47.33,54.07,51.42,50.06,52.18,50.36,0
49.11,49.88,46.04,48.94,48.93,50.89,50.1,48.01,50.39,50.42,0
49.45,49.24,46.26,45.36,45.99,50.55,50.76,51.81,48.15,49.46,1
52.82,51.35,49.41,49.96,51.02,47.18,48.65,44.42,46.85,46.73,1
52.22,52.32,52.69,52.87,50.01,47.78,47.67,45.4,48.29,48.62,1
49.89,51.42,50.62,48.45,47.75,50.11,48.53,43.66,44.97,44.73,1
50.85,50.3,57.68,57.1,54.59,49.15,49.67,43.39,48.49,47.76,0
50.64,51.21,43.12,45.74,46.24,49.36,48.76,57.2,53.58,52.08,0
48.75,50.57,48.52,47.76,48.02,51.25,49.43,53.18,55.58,52.68,1
48.41,50.84,41.39,55.86,54.57,51.59,49.16,51.59,53.44,51.94,1
52.26,49.13,50.51,52.86,53.83,47.74,50.87,47.66,48.13,49.3,0
50.75,49.67,45.53,47.71,47.94,49.25,50.32,42.49,47.06,49.64,0
51.24,51.34,52.29,52.19,52.57,48.76,48.59,54.88,54.0,50.84,0
50.34,50.1,52.11,50.18,48.88,49.66,49.87,47.63,48.1,47.02,1
49.24,51.58,52.74,51.4,52.08,50.76,48.42,58.19,49.27,49.89,1
49.82,48.46,45.34,48.83,48.84,50.18,51.52,48.12,46.47,47.75,1
52.15,53.12,46.45,53.44,53.75,47.85,46.88,43.32,45.29,47.71,1
50.8,49.87,50.97,52.83,51.94,49.2,50.12,45.97,47.41,48.71,0
50.03,50.31,50.67,52.64,50.78,49.97,49.69,50.29,50.03,48.38,0
50.53,48.45,48.32,50.18,49.14,49.47,51.55,47.84,46.35,47.84,1
49.2,50.58,51.55,50.54,51.87,50.8,49.42,50.42,52.57,53.05,0
52.61,51.14,50.18,51.15,51.73,47.39,48.85,48.21,49.89,49.29,0
54.07,53.36,47.28,50.6,50.79,45.93,46.58,38.41,45.6,44.79,1
50.0,49.01,51.22,51.23,50.75,50.0,50.94,49.06,51.0,50.02,1
50.14,51.26,51.18,51.98,50.35,49.86,48.74,47.22,48.68,48.33,1
49.34,50.55,44.13,47.49,46.87,50.66,49.45,44.52,48.09,48.09,0
50.9,52.04,49.4,49.57,49.04,49.1,47.84,50.56,49.33,50.71,0
48.96,49.9,47.47,50.99,51.23,51.04,50.1,54.95,55.01,53.4,0
48.42,47.61,44.28,42.2,46.1,51.58,52.36,46.66,53.46,52.36,0
49.69,48.8,51.73,52.18,50.03,50.31,51.2,55.07,52.92,53.0,1
53.81,54.06,47.77,58.99,52.6,46.19,45.94,45.88,48.75,48.85,1
47.94,50.18,50.5,51.3,51.01,52.06,49.82,57.09,52.86,51.1,0
52.84,49.04,47.7,48.47,48.54,47.16,50.91,54.19,51.63,51.61,0
49.72,50.0,53.69,51.58,50.94,50.28,50.0,44.73,50.59,49.85,0
46.5,46.62,44.0,46.07,47.24,53.5,53.38,54.69,51.33,51.29,0
49.79,49.39,43.69,45.85,46.41,50.21,50.56,46.5,51.51,51.79,0
49.33,50.52,48.44,48.78,47.66,50.67,49.48,47.36,50.26,50.15,0
49.7,51.21,53.0,54.33,51.23,50.3,48.74,46.21,49.59,48.93,0
48.76,51.42,51.78,52.3,51.16,51.24,48.56,48.62,48.15,50.13,1
48.2,51.52,47.48,48.79,49.91,51.8,48.46,51.73,52.51,51.89,0
49.6,49.0,50.76,49.78,50.76,50.4,50.99,52.14,53.51,52.96,0
48.35,51.37,50.44,50.51,49.84,51.65,48.62,55.66,50.49,48.55,0
50.95,49.18,45.99,46.16,48.32,49.05,50.82,51.33,50.51,50.68,0
52.78,52.25,52.27,49.16,50.5,47.22,47.75,45.42,45.45,46.61,1
50.26,50.7,46.71,48.17,48.82,49.74,49.3,53.22,55.05,53.84,0
47.75,51.24,46.4,49.87,47.57,52.25,48.74,61.14,56.66,54.32,0
53.22,49.96,47.46,50.24,50.17,46.78,49.99,45.27,48.24,48.89,1
49.73,48.97,52.2,49.25,50.44,50.27,51.0,47.46,48.39,49.07,1
49.1,50.59,46.8,49.2,48.6,50.9,49.38,51.56,50.75,48.78,0
51.05,49.23,52.83,52.35,50.69,48.95,50.75,53.77,52.86,50.78,0
51.51,50.3,54.54,53.23,51.6,48.49,49.66,44.41,49.28,49.03,1
48.73,48.59,57.52,51.42,50.85,51.27,51.37,56.59,54.61,53.64,0
50.05,49.17,48.05,49.51,49.97,49.95,50.83,52.0,50.1,50.72,0
49.17,51.69,49.94,53.42,52.77,50.83,48.28,49.63,53.23,53.39,1
50.23,50.63,47.04,49.78,50.33,49.77,49.37,55.69,53.25,51.53,1
50.24,49.84,47.84,49.46,49.93,49.76,50.12,47.46,49.5,49.52,1
45.65,47.11,41.51,44.15,45.59,54.35,52.83,52.12,53.24,52.33,0
45.12,50.51,51.84,50.35,50.08,54.88,49.45,53.39,52.39,51.42,0
49.03,50.23,51.82,51.31,49.89,50.97,49.77,52.6,53.28,49.17,0
47.9,48.69,44.65,46.76,48.67,52.1,51.3,45.95,48.79,49.16,0
51.09,49.49,46.64,46.87,48.43,48.91,50.49,51.56,49.8,52.27,1
50.23,52.38,53.82,52.68,52.79,49.77,47.58,48.36,49.3,48.12,1
48.71,46.05,56.5,53.78,51.94,51.29,53.94,54.35,54.3,54.7,1
47.74,49.76,47.68,50.72,47.97,52.26,50.24,50.25,49.5,47.98,1
44.71,48.45,51.31,48.0,49.83,55.29,51.55,52.0,53.6,52.24,0
52.99,52.69,60.97,61.26,57.57,47.01,47.31,52.38,49.56,49.31,1
52.04,48.93,47.41,49.05,48.84,47.96,51.07,50.29,46.93,50.06,1
50.07,52.66,50.71,50.39,50.53,49.93,47.3,44.07,47.22,46.63,0
53.51,53.56,61.3,60.63,56.66,46.49,46.43,51.89,53.85,53.24,1
51.69,51.16,50.93,54.02,51.25,48.31,48.8,45.87,46.58,48.09,1
49.09,49.37,51.68,52.3,51.12,50.91,50.63,51.29,52.14,51.89,0
52.61,53.5,55.25,54.06,52.78,47.39,46.5,50.21,46.92,47.92,1
48.85,48.15,47.07,49.12,48.67,51.15,51.78,51.02,51.79,50.17,1
49.23,45.62,43.56,45.99,46.42,50.77,54.38,43.85,49.34,48.21,0
49.42,49.3,45.65,48.08,48.39,50.58,50.64,42.92,45.11,50.67,0
53.31,51.53,46.5,47.5,50.17,46.69,48.46,49.54,48.09,49.28,1
48.23,50.04,48.29,49.01,48.92,51.77,49.95,48.47,47.88,49.15,1
49.53,50.41,48.27,50.28,50.45,50.47,49.58,45.49,48.22,49.01,1
51.89,48.42,59.05,56.78,53.06,48.11,51.57,42.66,48.74,54.01,1
51.44,48.98,49.41,50.36,49.65,48.56,51.02,48.69,50.32,49.97,1
50.62,49.76,51.15,52.37,49.71,49.38,50.24,44.52,48.23,50.47,1
49.46,47.63,44.23,50.13,48.15,50.54,52.37,50.54,50.49,51.98,1
51.46,52.74,42.8,49.98,51.31,48.54,47.24,50.26,47.76,47.45,1
48.53,49.18,50.95,53.23,53.17,51.47,50.82,47.18,49.59,50.85,0
47.09,50.25,51.43,49.14,48.47,52.91,49.72,51.35,51.81,49.72,1
46.16,45.76,50.62,50.74,48.5,53.84,54.17,52.83,53.14,54.7,0
47.16,48.38,44.71,52.36,51.48,52.84,51.62,53.41,50.75,50.41,0
50.32,50.04,51.24,51.99,51.51,49.68,49.93,50.62,50.86,50.14,0
51.74,50.53,51.42,51.46,50.08,48.26,49.42,44.28,46.43,46.82,1
43.7,50.1,42.44,45.23,46.01,56.3,49.89,41.73,53.41,52.26,0
51.85,54.41,54.68,53.22,50.94,48.15,45.58,47.06,46.93,47.73,1
55.25,50.25,58.88,58.45,54.35,44.75,49.72,43.89,46.16,46.39,1
50.87,51.7,55.38,53.44,51.66,49.13,48.27,47.75,50.34,50.19,0
51.54,51.29,53.07,53.26,52.33,48.46,48.7,45.45,45.48,46.84,1
49.46,50.63,52.96,49.6,51.41,50.54,49.36,44.07,49.38,49.52,0
54.45,55.17,53.82,53.54,52.94,45.55,44.81,47.34,45.4,46.8,1
50.23,50.37,56.26,57.4,51.94,49.77,49.61,52.21,51.41,51.43,1
48.38,50.13,53.71,49.86,50.19,51.62,49.83,48.26,50.93,50.3,0
48.03,47.29,46.55,51.85,52.11,51.97,52.69,51.33,54.08,51.83,1
53.23,53.66,55.19,56.01,57.47,46.77,46.32,46.01,48.24,48.96,1
51.38,47.91,45.63,49.76,50.21,48.62,52.08,47.89,50.36,51.05,0
54.34,51.15,46.78,50.72,50.77,45.66,48.85,44.92,49.44,49.81,1
47.52,48.68,45.77,49.47,49.86,52.48,51.31,40.27,53.14,52.44,0
54.39,51.02,56.01,54.92,52.73,45.61,48.98,39.52,45.97,47.19,1
50.14,51.95,50.4,49.92,50.74,49.86,48.04,47.32,49.09,48.09,1
47.45,48.15,52.09,46.58,50.38,52.55,51.79,55.14,59.62,56.05,0
49.67,50.54,49.7,48.51,50.89,50.33,49.44,49.03,49.03,49.61,0
46.92,50.2,51.11,50.91,51.82,53.08,49.8,51.98,49.8,50.7,0
48.63,51.94,58.05,54.86,53.42,51.37,48.04,42.93,53.3,51.65,0
53.32,50.82,54.65,55.04,53.63,46.68,49.17,47.15,49.51,49.04,1
51.23,47.65,48.33,50.73,48.54,48.77,52.35,42.79,49.4,49.44,1
48.62,50.36,47.79,49.56,49.41,51.38,49.61,49.08,49.6,51.26,0
54.55,51.25,57.78,55.48,55.41,45.45,48.75,45.14,49.23,46.7,0
49.94,53.13,50.49,50.58,51.43,50.06,46.87,44.9,48.64,47.9,1
51.29,50.68,39.9,47.17,49.46,48.71,49.29,54.62,46.82,48.66,1
50.93,49.96,49.51,48.66,50.59,49.07,50.04,43.56,50.52,49.32,0
53.93,46.93,42.62,47.09,46.19,46.07,53.07,41.18,48.05,47.62,1
50.33,50.23,54.94,53.7,54.76,49.67,49.75,48.48,47.78,49.78,0
51.13,48.78,53.38,52.97,51.41,48.87,51.22,49.63,50.21,50.9,1
49.53,50.88,49.86,51.57,52.46,50.47,49.12,48.07,48.58,47.45,0
48.97,49.9,48.45,52.42,51.13,51.03,50.1,41.06,44.85,47.5,0
49.46,51.56,52.28,50.85,51.49,50.54,48.44,46.36,46.03,45.27,1
54.36,49.78,52.61,52.77,51.68,45.64,50.22,48.87,49.8,49.74,1
48.26,49.76,52.33,52.83,51.69,51.74,50.23,52.82,50.25,51.12,1
48.09,48.79,48.7,48.91,49.76,51.91,51.17,48.79,53.66,51.58,0
48.66,48.58,52.11,49.78,51.17,51.34,51.41,51.72,51.67,50.44,0
52.35,51.6,55.26,53.74,51.06,47.65,48.37,46.82,47.26,48.19,0
46.35,47.87,44.41,46.8,47.17,53.65,52.12,57.01,56.9,54.82,0
51.19,48.26,48.93,47.52,47.9,48.81,51.74,47.77,48.32,48.91,1
48.04,48.14,45.34,45.92,48.3,51.96,51.78,51.87,52.85,52.61,0
55.49,51.82,58.86,57.53,55.17,44.51,48.12,50.77,50.41,50.32,1
53.39,48.39,57.35,57.25,54.83,46.61,51.58,47.16,49.75,49.3,1
46.47,48.37,44.28,46.28,47.52,53.53,51.63,59.12,55.6,54.37,0
45.05,48.42,46.48,43.69,45.33,54.95,51.58,44.47,56.51,53.28,0
48.77,46.66,48.05,49.9,49.49,51.23,53.29,54.15,52.96,53.24,1
50.01,48.95,55.02,49.83,51.72,49.99,50.99,48.1,50.88,49.4,1
48.85,49.01,53.01,54.41,51.04,51.15,50.99,47.59,50.82,48.2,0
54.97,49.04,52.12,54.32,51.52,45.03,50.94,41.61,48.78,52.55,0
52.62,48.56,51.37,50.5,50.32,47.38,51.44,45.22,45.44,45.72,1
47.51,48.45,46.36,48.36,49.57,52.49,51.55,44.35,51.52,50.85,0
50.25,52.43,53.11,52.83,52.22,49.75,47.54,44.29,49.75,49.62,0
50.77,52.88,52.35,51.47,51.53,49.23,47.1,51.28,49.69,51.23,1
52.25,51.22,49.99,49.54,49.7,47.75,48.78,45.28,44.24,45.25,1
52.96,53.46,52.39,51.31,51.6,47.04,46.52,51.47,53.73,52.32,1
49.24,49.42,50.25,48.51,48.51,50.76,50.57,57.22,47.58,48.68,1
48.47,49.51,45.49,46.83,48.35,51.53,50.46,46.77,47.44,48.44,0
48.35,49.98,46.34,46.02,46.2,51.65,49.99,51.51,50.89,49.95,0
52.69,51.71,53.02,52.44,51.72,47.31,48.27,48.38,53.37,53.15,0
47.72,52.27,54.36,51.7,50.07,52.28,47.73,54.42,55.46,54.89,0
49.53,50.5,47.79,46.79,48.56,50.47,49.48,51.98,54.47,53.16,0
48.03,51.02,42.93,48.17,51.38,51.97,48.97,51.83,55.75,52.53,0
51.42,50.6,52.55,51.62,52.14,48.58,49.36,50.73,52.39,50.16,1
51.44,49.82,48.8,54.73,52.94,48.56,50.14,52.51,50.4,51.12,1
50.02,48.86,48.71,52.08,51.1,49.98,51.14,50.78,49.79,50.3,1
45.77,46.39,49.16,47.52,49.4,54.23,53.6,54.55,55.21,53.8,0
50.52,50.2,46.89,47.27,46.71,49.48,49.8,47.39,47.58,48.99,0
46.81,46.28,45.79,45.16,45.79,53.19,53.72,55.38,53.05,52.03,0
53.59,50.29,55.03,52.13,53.67,46.41,49.69,48.75,46.69,49.49,1
49.4,49.5,54.61,51.45,50.72,50.6,50.5,49.48,51.85,49.82,0
49.58,51.15,45.53,46.39,48.3,50.42,48.84,49.26,49.05,49.31,1
48.47,49.02,48.67,48.71,47.38,51.53,50.94,51.59,50.21,50.04,0
52.99,52.01,53.07,54.07,53.37,47.01,47.98,51.91,50.22,48.49,1
46.7,48.55,37.99,46.69,46.31,53.3,51.42,43.53,52.05,51.07,1
50.46,48.87,46.09,48.81,48.82,49.54,51.13,47.68,49.87,48.89,1
43.92,46.16,41.07,43.66,49.03,56.08,53.81,51.97,51.98,51.55,0
51.95,48.24,51.68,49.48,48.77,48.05,51.7,56.51,50.97,50.21,1
53.45,56.84,44.84,54.47,54.04,46.55,43.15,49.7,47.96,48.49,1
51.96,50.51,55.41,50.52,50.0,48.04,49.46,47.89,50.36,51.05,1
47.65,45.45,47.93,48.92,46.77,52.35,54.51,47.3,51.73,53.3,1
52.68,50.13,52.36,53.25,52.26,47.32,49.84,56.56,51.24,50.23,1
54.37,53.11,50.85,50.54,52.15,45.63,46.85,46.79,47.34,49.72,0
51.5,50.66,52.4,51.17,55.14,48.5,49.33,50.82,50.87,50.83,0
52.79,53.12,55.61,53.66,52.6,47.21,46.87,39.85,43.73,45.75,1
46.18,46.51,47.04,46.34,44.91,53.82,53.49,53.05,54.58,52.58,1
40.93,49.45,49.86,45.03,48.91,59.07,50.55,57.21,55.3,54.21,1
50.33,52.81,47.77,48.38,50.84,49.67,47.18,44.78,46.4,46.23,0
49.23,50.06,45.76,50.97,48.71,50.77,49.92,51.75,52.32,52.9,1
49.74,51.68,49.84,48.82,49.9,50.26,48.24,46.33,46.26,47.81,0
45.47,47.06,45.85,43.48,45.18,54.53,52.92,54.56,53.99,52.07,0
50.37,51.09,57.54,54.61,52.34,49.63,48.91,44.91,46.12,45.69,1
49.26,48.76,48.45,49.24,49.41,50.74,51.22,49.8,53.55,51.94,1
50.87,50.06,50.66,52.54,52.66,49.13,49.94,50.54,50.12,49.86,0
50.22,47.88,44.66,47.65,46.62,49.78,52.12,44.41,42.65,45.16,1
45.41,50.38,57.35,50.77,52.95,54.59,49.62,45.97,50.47,49.24,0
48.35,49.91,52.17,50.05,49.01,51.65,50.07,55.04,52.95,50.68,1
50.07,50.17,50.87,50.95,50.76,49.93,49.83,51.11,49.64,47.27,1
49.32,50.67,52.29,50.64,50.76,50.68,49.31,48.45,48.42,45.3,0
49.18,48.89,47.17,50.84,48.42,50.82,51.11,49.93,48.55,48.86,1
43.94,48.22,46.65,47.33,52.65,56.06,51.78,67.58,57.01,59.81,0
45.62,50.53,35.73,46.13,46.26,54.38,49.47,51.45,52.7,51.48,0
52.02,51.35,45.54,51.22,52.52,47.98,48.65,51.43,50.44,50.9,0
50.14,46.96,43.97,47.23,48.03,49.86,53.03,50.44,49.58,49.2,1
48.65,48.88,48.06,48.82,48.55,51.35,51.1,50.05,47.35,49.79,1
48.12,48.82,44.32,43.26,44.94,51.88,51.18,49.32,48.14,49.05,1
48.44,49.68,47.9,47.63,46.81,51.56,50.32,49.42,49.38,50.2,0
48.06,50.09,47.28,48.35,49.3,51.94,49.91,45.03,47.3,46.29,1
49.47,50.24,44.7,52.8,52.01,50.53,49.74,51.08,49.98,50.26,0
50.97,51.2,48.38,48.8,49.0,49.03,48.75,41.01,43.3,47.98,0
49.62,46.65,48.67,53.01,51.82,50.38,53.35,50.2,54.7,53.06,1
48.23,48.84,46.78,47.7,47.05,51.77,51.15,53.87,53.23,50.67,0
49.62,49.59,50.89,52.13,49.23,50.38,50.41,48.6,47.38,49.08,1
48.82,50.06,48.71,45.96,46.73,51.18,49.94,55.41,54.2,53.2,0
49.58,51.6,46.42,50.63,51.91,50.42,48.37,53.39,50.89,46.35,0
49.28,48.65,52.56,49.96,49.93,50.72,51.35,50.33,48.6,50.17,1
52.55,51.76,59.25,60.46,55.03,47.45,48.2,49.41,49.92,50.64,1
50.76,47.93,51.08,50.41,48.4,49.24,52.06,53.82,48.0,48.46,1
53.74,53.58,56.24,52.67,52.83,46.26,46.39,42.67,44.68,46.13,1
50.15,50.65,53.34,49.4,48.19,49.85,49.34,53.82,53.34,53.3,0
49.02,51.64,43.7,44.35,45.91,50.98,48.25,47.05,46.41,48.22,0
45.21,48.22,47.55,46.03,46.96,54.79,51.77,62.27,60.19,56.07,0
50.38,50.11,49.05,47.49,48.44,49.62,49.89,48.34,52.33,51.38,0
50.51,48.67,50.73,51.41,52.12,49.49,51.32,44.17,50.97,50.98,0
47.59,47.95,47.42,47.06,45.24,52.41,52.05,50.0,50.9,50.31,0
52.62,51.05,59.3,55.07,53.45,47.38,48.92,47.07,47.29,46.79,1
50.22,49.05,48.43,48.27,47.83,49.78,50.93,48.23,46.77,53.68,0
50.25,50.59,48.17,49.89,50.67,49.75,49.37,48.78,48.88,49.57,1
51.38,51.75,50.5,51.65,53.93,48.62,48.23,46.35,48.49,48.95,1
52.71,49.87,54.13,55.21,55.39,47.29,50.11,48.35,50.33,49.43,1
51.01,48.59,54.0,51.11,53.3,48.99,51.41,45.28,47.73,48.7,1
52.63,51.72,47.97,50.55,52.71,47.37,48.26,48.16,49.53,50.21,1
46.77,48.77,53.44,53.48,51.1,53.23,51.23,61.81,62.74,54.8,0
49.25,46.95,43.03,48.63,47.52,50.75,53.05,52.68,53.53,52.02,1
49.94,51.43,51.79,48.29,50.05,50.06,48.5,41.56,48.12,51.42,0
52.08,50.19,53.31,50.45,49.0,47.92,49.75,48.86,43.39,47.53,1
54.31,50.57,55.61,54.18,53.8,45.69,49.43,45.16,48.85,49.49,1
51.42,50.16,52.03,52.78,52.81,48.58,49.84,49.13,51.0,48.89,0
54.27,51.6,57.56,54.49,51.42,45.73,48.37,47.41,49.8,48.82,1
50.56,50.23,47.94,52.47,51.87,49.44,49.73,44.81,45.86,47.74,1
52.21,49.86,57.41,53.99,53.11,47.79,50.13,51.11,51.35,50.07,1
55.45,49.32,51.26,49.54,49.16,44.55,50.65,43.49,46.53,47.39,1
49.02,50.64,43.16,47.59,49.33,50.98,49.35,52.92,55.06,52.78,1
53.38,48.33,45.22,49.02,49.77,46.62,51.65,35.13,49.89,47.16,0
47.99,48.25,50.47,49.47,48.8,52.01,51.75,49.99,51.8,52.25,1
46.64,49.77,44.86,45.18,48.56,53.36,50.23,47.67,47.1,50.06,1
46.27,49.35,48.05,51.83,50.74,53.73,50.65,48.53,52.11,50.45,1
50.39,50.13,46.85,48.38,48.62,49.61,49.81,48.92,49.81,50.36,1
48.98,50.06,46.46,49.06,50.21,51.02,49.94,47.45,49.39,49.26,1
48.81,50.23,50.94,56.5,54.08,51.19,49.77,45.87,51.37,52.19,1
50.98,52.08,49.55,51.75,49.94,49.02,47.92,38.64,49.02,51.84,0
47.34,48.1,45.83,48.46,46.54,52.66,51.88,52.22,51.32,50.05,0
52.38,50.17,52.79,53.93,52.33,47.62,49.82,53.14,49.92,47.84,1
53.49,53.44,47.76,52.7,51.73,46.51,46.55,49.69,45.44,47.31,1
53.11,48.69,48.32,48.64,50.73,46.89,51.29,49.57,50.21,50.28,1
46.38,46.28,44.46,46.38,45.54,53.62,53.72,55.75,54.58,54.11,1
48.83,48.45,50.56,51.2,50.85,51.17,51.52,52.36,54.23,53.51,0
46.92,49.19,45.98,45.27,45.48,53.08,50.75,49.58,50.62,50.73,1
50.93,53.67,47.91,48.22,49.65,49.07,46.33,35.48,45.1,44.43,1
49.32,50.01,49.87,51.47,52.0,50.68,49.99,56.9,56.06,52.5,0
49.84,49.28,50.09,49.68,50.66,50.16,50.72,53.14,50.32,51.57,1
50.16,48.0,53.64,53.77,53.22,49.84,52.0,57.33,56.75,55.16,1
51.1,49.41,46.79,47.63,49.35,48.9,50.57,47.84,44.81,46.96,1
51.31,51.49,51.26,50.56,50.54,48.69,48.48,41.81,48.3,47.49,1
52.41,50.57,50.47,51.37,51.76,47.59,49.43,48.6,43.96,49.99,1
49.59,50.35,49.95,54.5,54.41,50.41,49.65,53.76,55.42,52.47,0
49.43,51.18,43.35,47.45,47.52,50.57,48.81,48.59,47.49,44.5,0
47.08,47.8,55.41,49.55,48.14,52.92,52.2,44.84,55.71,56.45,0
52.85,51.56,51.29,53.16,53.44,47.15,48.43,47.08,47.43,46.49,1
51.23,51.97,47.26,54.38,52.89,48.77,48.03,48.66,46.67,48.28,1
48.96,46.41,48.71,49.44,50.62,51.04,53.59,51.17,51.02,53.37,1
52.7,52.43,51.16,51.08,49.72,47.3,47.54,45.14,47.49,47.52,0
48.09,49.8,44.08,46.44,47.4,51.91,50.18,49.49,49.45,48.35,1
51.21,50.56,51.02,54.26,53.32,48.79,49.44,53.54,50.77,51.93,1
44.25,49.9,46.16,48.1,48.65,55.75,50.1,51.41,50.08,50.41,1
47.71,50.69,49.87,48.22,47.83,52.29,49.31,52.42,51.33,52.73,1
52.76,51.12,58.05,57.16,56.25,47.24,48.87,47.46,48.6,48.47,1
48.41,49.2,46.44,47.58,47.51,51.59,50.79,49.04,47.77,48.73,1
50.65,49.47,53.05,54.25,52.95,49.35,50.5,55.09,51.59,49.95,1
48.11,49.38,55.01,54.3,52.88,51.89,50.6,53.75,52.77,50.66,1
45.9,46.45,50.07,49.21,47.67,54.1,53.55,57.46,61.72,57.61,0
47.11,51.43,57.6,51.18,49.82,52.89,48.57,48.8,51.57,51.84,1
49.35,50.96,49.22,50.01,48.72,50.65,49.04,47.34,47.18,46.54,1
50.81,51.24,45.94,47.82,48.83,49.19,48.76,49.59,51.68,51.82,1
49.12,48.48,43.53,46.92,48.45,50.88,51.52,44.76,45.91,46.95,0
49.42,50.91,51.21,50.6,51.72,50.58,49.07,51.78,53.63,52.46,0
47.58,49.38,49.53,49.12,47.31,52.42,50.55,49.94,48.98,49.21,1
43.61,47.13,47.81,50.73,48.77,56.39,52.87,61.7,60.48,58.24,0
45.79,48.73,42.25,41.72,44.52,54.21,51.27,52.09,52.01,50.67,0
47.13,52.19,53.99,58.06,56.03,52.87,47.81,58.57,57.56,54.96,0
51.03,50.0,48.42,48.81,48.6,48.97,50.0,47.0,46.41,48.18,1
47.78,47.23,46.83,46.75,48.3,52.22,52.77,45.46,45.65,47.13,1
48.52,49.28,45.84,50.63,49.05,51.48,50.66,54.77,54.25,53.43,1
50.06,48.46,49.64,48.95,48.61,49.94,51.5,48.0,50.9,52.42,0
56.1,55.59,64.09,60.33,57.44,43.9,44.37,46.6,48.23,46.84,1
51.64,52.07,50.86,56.27,55.36,48.36,47.93,53.39,51.5,53.38,0
47.12,48.1,45.93,48.28,49.17,52.88,51.9,52.73,51.73,49.12,0
52.05,52.54,54.6,55.55,54.6,47.95,47.45,52.15,50.87,49.94,0
52.27,50.09,53.68,52.14,53.39,47.73,49.88,48.29,50.39,48.81,1
52.9,51.43,50.94,50.46,49.67,47.1,48.55,49.85,46.94,48.38,1
50.24,51.3,54.94,51.07,49.52,49.76,48.69,47.13,48.69,49.27,1
48.28,48.29,50.19,49.97,49.97,51.72,51.71,52.68,52.32,53.16,0
45.41,47.05,54.44,57.02,55.79,54.59,52.95,51.49,50.84,49.87,0
46.3,50.44,58.32,61.62,52.83,53.7,49.56,53.15,52.75,51.91,1
51.38,51.31,53.96,51.9,53.77,48.62,48.63,51.44,51.42,50.1,0
48.74,49.55,45.63,49.54,50.07,51.26,50.45,52.9,54.2,53.17,1
47.03,49.06,49.64,48.34,49.51,52.97,50.87,55.69,53.79,52.54,1
46.55,48.82,40.59,48.58,46.88,53.45,51.16,53.61,52.95,52.48,0
51.11,48.19,47.1,52.75,51.95,48.89,51.79,48.22,50.35,50.48,1
47.98,49.96,47.19,46.66,48.14,52.02,49.98,47.21,48.9,50.83,0
50.8,51.12,49.97,52.78,52.24,49.2,48.88,43.37,50.79,51.06,1
49.91,49.22,51.0,48.88,50.99,50.09,50.78,41.35,44.11,48.94,0
48.86,49.42,48.45,50.47,48.66,51.14,50.55,48.63,50.77,50.62,0
50.45,48.68,57.4,55.29,54.53,49.55,51.32,52.06,54.46,52.1,0
50.62,50.01,54.71,51.16,50.25,49.38,49.97,51.49,49.6,50.3,1
50.36,47.08,47.05,44.8,49.51,49.64,52.9,53.41,51.92,50.91,1
46.63,46.46,52.9,50.65,49.95,53.37,53.49,49.12,49.7,52.37,1
50.69,48.28,46.31,50.38,49.08,49.31,51.7,44.05,46.4,47.12,1
48.06,47.81,47.97,51.71,49.72,51.94,52.16,51.78,48.87,49.94,1
50.18,51.68,50.25,48.22,50.8,49.82,48.32,46.64,46.73,45.97,0
53.59,49.37,59.59,58.16,54.06,46.41,50.61,50.39,49.31,50.03,1
52.56,49.71,62.44,55.43,54.9,47.44,50.24,48.41,47.78,47.93,0
48.14,48.29,60.13,53.88,52.98,51.86,51.71,45.89,58.51,56.15,0
47.18,48.36,45.98,49.81,49.55,52.82,51.64,44.43,44.37,45.71,1
48.8,48.1,46.87,45.17,42.82,51.2,51.87,52.96,52.87,53.27,0
49.31,49.34,51.69,50.98,50.0,50.69,50.66,48.14,49.04,50.86,0
51.92,51.2,45.16,50.7,51.33,48.08,48.8,46.01,47.78,47.14,0
50.16,48.61,49.61,48.78,49.42,49.84,51.37,47.41,47.27,50.33,0
52.64,51.59,55.09,54.21,51.58,47.36,48.41,54.01,50.69,49.37,0
48.25,49.65,49.37,48.95,48.06,51.75,50.35,49.57,50.27,49.83,1
45.65,50.66,47.08,49.15,48.93,54.35,49.3,49.9,58.64,53.66,0
45.64,46.64,48.83,46.03,45.35,54.36,53.36,53.5,52.14,51.43,0
50.58,50.25,55.18,55.18,55.71,49.42,49.75,52.34,51.82,48.37,1
59.61,53.57,50.12,57.04,53.22,40.39,46.41,51.68,49.17,49.3,1
51.18,52.87,49.38,45.75,47.44,48.82,47.13,50.86,53.79,50.71,0
45.95,48.21,45.19,46.11,47.26,54.05,51.79,51.95,54.3,51.33,0
51.96,53.18,53.76,53.47,50.81,48.04,46.82,46.88,49.15,49.78,1
53.04,49.26,49.48,53.86,51.97,46.96,50.74,48.78,48.74,50.58,0
49.23,50.87,51.36,50.68,51.94,50.77,49.13,55.63,53.52,53.41,0
53.88,51.63,54.28,54.39,54.13,46.12,48.37,51.6,51.52,50.83,1
