rad_conter,rad_long_conter,short_rad_synergy,middle_rad_synergy,long_rad_synergy,dire_conter,dire_long_conter,dire_short_synergy,dire_middle_synergy,dire_long_synergy,rad_win
48.851848932090924,49.01286187937702,53.00732751966761,54.41482722298752,51.03845808359166,51.14815106790906,50.98713812062298,47.590593069211515,50.81759565297074,48.201153651609765,0
54.96881296034483,49.035516573180054,52.115668346622655,54.32181807493197,51.52273234666974,45.03118703965517,50.93794517106822,41.60893757890002,48.77614296411628,52.54846759259581,0
52.6171142039674,48.55952428120567,51.37326545229865,50.49954111929911,50.32203368740071,47.38288579603259,51.44047571879431,45.21613403917841,45.43681318696059,45.71550668435453,1
47.50534227753042,48.45236799113613,46.36047002533071,48.360117533977274,49.56549700895447,52.494657722469576,51.54763200886387,44.34972114972113,51.52250920435064,50.84579468274942,0
50.250041337938086,52.425580129509065,53.10890553135067,52.831026967820605,52.222987428725745,49.749958662061914,47.5385315757791,44.291964407620945,49.74900968939703,49.61740079506446,0
50.767723189461435,52.879742187828484,52.34974613684448,51.47072071620865,51.52903238848877,49.23227681053858,47.099424478838195,51.27710975011116,49.686528638977975,51.2252622883962,1
52.25061606227472,51.218603256537584,49.99030557366514,49.54249401306046,49.70156527865826,47.749383937725284,48.77500696710458,45.27789694719468,44.240115387984766,45.246373719516654,1
52.96199858730267,53.4567883044774,52.38656055770454,51.30889473692991,51.600749738921984,47.03800141269732,46.516431579087325,51.469115442014356,53.72524709927286,52.31855619552923,1
49.242992410346105,49.41593578626134,50.245653482894134,48.506391920004894,48.51372993129283,50.75700758965389,50.57183179783651,57.22120732350911,47.579698886918614,48.68381847816431,1
48.470487424474825,49.51103411233178,45.49396258756874,46.83234750254536,48.349733451631465,51.52951257552518,50.46059709334199,46.77431232339902,47.444925539782155,48.442003056031936,0
48.35328762394255,49.9792145179795,46.34201370648426,46.01963557538005,46.20368761005524,51.646712376057444,49.98996114542481,51.5125775151432,50.889409717695614,49.94625910183107,0
52.686171663704414,51.709903314880904,53.0220211927413,52.436975270476395,51.718803793112066,47.31382833629557,48.266905590499434,48.3846495119787,53.37038581478076,53.1516428535055,0
47.720451080960714,52.268092327963245,54.364262778963315,51.69531330687139,50.07036998334087,52.279548919039286,47.731907672036755,54.423314195654605,55.457458659097036,54.892110369097466,0
49.52847781877242,50.50188731159799,47.79044867685843,46.78507427751345,48.56033580516537,50.47152218122758,49.48236465690594,51.98030910395405,54.467059629651416,53.16022818377098,0
48.03373844027365,51.015870286766884,42.92677292677291,48.17024516956755,51.37670942126746,51.96626155972635,48.97328960483204,51.83468834688345,55.75082314742076,52.532830517075915,0
51.420051148183376,50.59692800600209,52.55179725272726,51.624916392427664,52.135269436120105,48.57994885181662,49.36416617044732,50.734672099571235,52.390789457536236,50.16241875532531,1
51.43659142023041,49.81714430905334,48.79819907558751,54.732699930649446,52.94121730775275,48.56340857976961,50.14042064604366,52.513607744737335,50.395466011243606,51.118436543733395,1
50.01821893197382,48.86136443710841,48.71440658521195,52.07809599313178,51.09889874394814,49.98178106802618,51.13863556289159,50.78123338649655,49.78827996475458,50.30276711482321,1
45.768647583420474,46.39016760547211,49.16365671107757,47.522091569706575,49.395350308812205,54.231352416579526,53.596039291079634,54.548651295925396,55.20712089661433,53.79869768350485,0
50.51775237574139,50.195652410650226,46.88650730310911,47.26951174958138,46.710203842960055,49.482247624258626,49.80434758934978,47.39161459310712,47.5771097161157,48.98513066513902,0
46.80600072136,46.28486226171684,45.79204082786975,45.1607386134838,45.78651131355546,53.19399927863999,53.71513773828316,55.38179293939619,53.052261226841594,52.031693475614674,0
53.58962836976664,50.29242339737433,55.03285722675258,52.12976197546273,53.67081750722035,46.41037163023335,49.693031148080216,48.75198190297202,46.686615682133166,49.49224406834261,1
49.39992490170617,49.495114858662106,54.605239856650286,51.448667050592455,50.72446241678878,50.60007509829383,50.50488514133789,49.48065607217461,51.848199687273436,49.81800731837279,0
49.57764574714765,51.15291749017283,45.53163430103314,46.39237785664855,48.29603924478792,50.422354252852344,48.839743060285876,49.25618536885906,49.04960378975157,49.31140031680449,1
48.4723480048307,49.0221872552242,48.67080366956286,48.70796967116101,47.377256625964115,51.5276519951693,50.940908630190364,51.59118951224213,50.21420519364763,50.04313466351634,0
52.9857851897011,52.01285060320258,53.07077743378051,54.06624482155138,53.37367547845074,47.0142148102989,47.9800446010603,51.905609478284475,50.22261492776365,48.489932049619426,1
46.70093232848182,48.54620058618444,37.989173168709264,46.69392547147947,46.306745964369014,53.29906767151817,51.41532960938831,43.532116630176965,52.04966083826441,51.0700639054327,1
50.46392068430489,48.866045225221185,46.091192636129094,48.80590457276851,48.8197538261897,49.53607931569511,51.12590648504038,47.683910638499185,49.87344475389384,48.891960793677995,1
43.916685905842115,46.15864662715033,41.0681588554074,43.662827682187555,49.02964121567848,56.08331409415788,53.812656384232405,51.973837587482144,51.98185018774749,51.5547520129956,0
51.95434108067558,48.24387022425816,51.676456876456875,49.47945650810972,48.766423220990355,48.04565891932442,51.695143633983264,56.51178072952266,50.971834341973654,50.21293319330229,1
53.451935768324724,56.84191505929326,44.838535224232345,54.47217641460915,54.04370818973179,46.548064231675276,43.14800937395611,49.69586670624175,47.9561931122797,48.485922065710696,1
51.95780355804028,50.513663678448204,55.410301962828754,50.51601886150565,49.997831732721565,48.04219644195972,49.455426028304366,47.88606186436377,50.36111981257496,51.04745187411055,1
47.65428682759455,45.45178286423852,47.93077610859468,48.91977686848377,46.772130487742146,52.34571317240546,54.509083156234354,47.295641402708455,51.72580154835976,53.301747278444914,1
52.68437494536106,50.12576628088529,52.35687348192485,53.248202100881194,52.25570134301278,47.31562505463894,49.83731251478019,56.55861534232643,51.2392556351527,50.225092427777675,1
54.36958531396515,53.11165339448465,50.854593449015276,50.54341716667942,52.14570900373383,45.63041468603485,46.85114690311297,46.786110380348426,47.33826727458538,49.71973691185692,0
51.49548345850845,50.66405023985963,52.397621936457604,51.17235996100587,55.13531190830323,48.50451654149155,49.32955998378253,50.81940200407911,50.86539986202971,50.82625491656637,0
52.793161735778185,53.11927328543098,55.613694446144926,53.655003080918206,52.59535094995032,47.20683826422181,46.86906490698884,39.85015051717831,43.726455509833826,45.749498710177164,1
46.17735407305544,46.511919035547244,47.03560357320913,46.33858289010679,44.90529042649637,53.822645926944546,53.48808096445274,53.04720495747958,54.58238414826745,52.57666562673686,1
40.931674759826954,49.44582335688207,49.8628907885733,45.028703247222005,48.912932674452094,59.06832524017304,50.55417664311792,57.20841706247718,55.29830425240557,54.213403959935306,1
50.3313569512193,52.808382292210524,47.76650191383556,48.38223182004498,50.83707325301976,49.6686430487807,47.17891929509106,44.77764363654,46.402354620898976,46.234349165207156,0
49.233872066380556,50.06337235378893,45.7644721179204,50.97053423527262,48.71273210900004,50.76612793361943,49.922834542762814,51.74597876989644,52.315791083128296,52.89590626643561,1
49.74115430218852,51.676045911525414,49.844576193840915,48.81513374266634,49.897926389039306,50.25884569781148,48.24395090555309,46.33358994661393,46.26249306153114,47.80593253016946,0
45.46621804824677,47.06099866902696,45.84924422042197,43.47970867995492,45.177727979391165,54.53378195175323,52.92428693213602,54.56243313346584,53.98643503638033,52.06862963222155,0
50.37477612374014,51.09472267582858,57.54195494329877,54.61404905959578,52.34372784348972,49.62522387625986,48.905277324171415,44.905527179796664,46.12125435283577,45.691636550964965,1
49.26472402499896,48.764255491913595,48.44769118736386,49.23597103663816,49.40996134524012,50.735275975001024,51.22140759052367,49.803410916796196,53.549828998337226,51.938201649481385,1
50.87117155716132,50.05528483676447,50.66127391301152,52.54327469011747,52.656405108578596,49.12882844283869,49.944715163235536,50.538690799398566,50.123396963159884,49.85840274366908,0
50.221866197857935,47.87830199721916,44.66073994612089,47.64949062908889,46.62330803372103,49.77813380214207,52.12169800278084,44.40743043643987,42.65402817376195,45.16072526922693,1
45.408893575140006,50.384250225168415,57.34848484848485,50.76818368531513,52.94843902152595,54.591106424859994,49.61574977483159,45.96954300556072,50.471630119040675,49.23999229223452,0
48.34612601128464,49.912805386634865,52.16746451437058,50.05015203013308,49.005900043835446,51.65387398871536,50.07226924023082,55.04281752292546,52.95138282202312,50.68131402759014,1
50.0704847596425,50.16683655238838,50.87359297790333,50.949753891293845,50.75737613006523,49.9295152403575,49.83316344761161,51.11139871657292,49.641731702738475,47.26693873907536,1
49.315752599688494,50.66667808767088,52.289226704953265,50.63518286492721,50.759442887995796,50.68424740031151,49.308005456632934,48.44720107478729,48.422857257718846,45.302929335591294,0
49.18452807476389,48.89432555462538,47.16793155825288,50.84260830840199,48.42354307528037,50.81547192523611,51.10567444537462,49.93144319448666,48.548933618072695,48.862511315628744,1
43.93957768304394,48.219549333110564,46.65100968557724,47.32673372021,52.64720796249791,56.06042231695606,51.780450666889436,67.5801684213062,57.008123656091506,59.81234109347076,0
45.62435834116469,50.533950413457106,35.73027802338148,46.125010925233525,46.25688493138597,54.375641658835306,49.466049586542894,51.44751355773197,52.704065796942714,51.47771035510097,0
52.01714958729801,51.34720511559359,45.54243959599667,51.21609467398377,52.523745842467704,47.98285041270199,48.65279488440642,51.43233228805983,50.43735337434152,50.90365954367096,0
50.14136830693058,46.95818834136798,43.96991497473205,47.233690842873955,48.02603047068562,49.85863169306943,53.03387515069551,50.44058630002149,49.577441719964135,49.19592583736668,1
48.65475411819412,48.88229767921033,48.061787903596745,48.81911604779185,48.54568506861464,51.34524588180588,51.10110481041623,50.05108293347546,47.35101536552905,49.78591167768414,1
48.12064765428541,48.81628143871435,44.32085467448418,43.258458358413186,44.944873106030784,51.879352345714594,51.18371856128565,49.32240553531699,48.13931873836357,49.048554422678805,1
48.437174205568844,49.677858893548674,47.89765784685294,47.62728921429563,46.80730004374066,51.562825794431156,50.31675752637057,49.420375664544586,49.381683934481465,50.19741021690008,0
48.06144888292872,50.08922737149098,47.27831082805465,48.347506175896285,49.30479164379265,51.938551117071285,49.910772628509015,45.03170665807582,47.303445120823184,46.29224127035753,1
49.4670714994359,50.24267208973896,44.70409244716443,52.799080706660604,52.00715788663114,50.5329285005641,49.74096307155908,51.07952309521578,49.98209715154555,50.260745676291904,0
50.965857735374655,51.2017247751545,48.379240306592585,48.799306144443314,48.998955524504865,49.03414226462534,48.74907620431991,41.01118676351657,43.297416751694335,47.98185920858016,0
49.62319649101058,46.64764328772647,48.67192875350098,53.011878503211996,51.81662300588927,50.37680350898943,53.35235671227354,50.201801072490724,54.6962884447458,53.05738994804911,1
48.22668772637498,48.840503324975266,46.78201826893284,47.69846464561292,47.04827100764466,51.773312273625024,51.14570357157646,53.872192090709405,53.234950767248264,50.67299341743534,0
49.61971441185834,49.59167380407939,50.89367868973132,52.130258515294635,49.226302897961034,50.38028558814166,50.408326195920615,48.60412889700479,47.384215687666234,49.07702675924451,1
48.819099719361425,50.061443932388684,48.710383422663206,45.956300944624715,46.72634294537608,51.180900280638575,49.938556067611316,55.40700486154423,54.2022704883131,53.20000791541484,0
49.577941919416844,51.60064365978967,46.41563511281449,50.62650283266051,51.91224459984044,50.42205808058314,48.36810634021034,53.38926079554726,50.89073669335909,46.35055847129833,0
49.27756336915898,48.64832327653746,52.56094936089062,49.96171403850351,49.92575143330328,50.72243663084102,51.351676723462525,50.32711632363686,48.59727388782091,50.1654676545664,1
52.54941502076844,51.75565338377183,59.24932596643122,60.46165627118529,55.03006312523492,47.450584979231564,48.204160136041686,49.410784919605,49.9162748247878,50.64203546659265,1
50.7591921336988,47.9315064315745,51.081846467030644,50.406977035823864,48.39891807329194,49.24080786630121,52.060160235092155,53.82435452958774,48.00293943103,48.462551523640975,1
53.74059885709843,53.58336988101347,56.242214772623775,52.67379243945245,52.8255479636594,46.25940114290156,46.38923695659337,42.671891195502596,44.68053657630316,46.133004365449146,1
50.14525285901274,50.6496158793133,53.341491876764216,49.40235948329038,48.19000401062469,49.85474714098726,49.34352305722186,53.82133166364621,53.336063871909275,53.303904786230795,0
49.02495449229644,51.644841372198805,43.698640868769075,44.34755294896592,45.905171600552855,50.97504550770356,48.250917012155746,47.05420031590927,46.40690635615105,48.21943244286352,0
45.205413146770226,48.220754369952914,47.55489999973953,46.03453303156318,46.95904274151765,54.794586853229774,51.768405521646,62.27029201246535,60.19496395895282,56.06676698880827,0
50.380226280595565,50.108089454907976,49.05334057102923,47.49470596478337,48.43729128118287,49.619773719404435,49.89191054509203,48.340690536078824,52.33088345270428,51.37984200706598,0
50.51083842129965,48.67037195767318,50.728018960018375,51.41154628636679,52.12214159123093,49.48916157870036,51.31692962962842,44.167199565930574,50.967988006303145,50.98462325553129,0
47.58585817996419,47.95371723588598,47.42452528530492,47.055007264888395,45.24490425725724,52.41414182003582,52.046282764114004,50.001336218610525,50.90365585710804,50.30759562334224,0
52.6237410548784,51.05471867543804,59.29857893509972,55.072550533558015,53.446749779407185,47.376258945121606,48.92402544761471,47.07346860044984,47.289299251005914,46.79365732697956,1
50.21661660864895,49.05006574632097,48.429522332374624,48.27487126302274,47.83163622191614,49.78338339135105,50.93048224660224,48.22619047619048,46.76654682107747,53.68398616527923,0
50.245024669963044,50.59183680720205,48.16574334016527,49.8945983003667,50.66637771178743,49.75497533003694,49.37114191620221,48.782853829972794,48.87624478109671,49.569356746917,1
51.383743238556114,51.74868333872228,50.50078937753965,51.648749583514956,53.92809697323203,48.616256761443886,48.226471940780826,46.349631373901005,48.48536720423069,48.9474161943596,1
52.706930350908245,49.87499654233065,54.125582385794736,55.21438096377438,55.38591376290067,47.29306964909177,50.11230504497093,48.34858039701926,50.33109605518338,49.434708000750994,1
51.01261776567516,48.58645376177502,53.99894280220885,51.10755313282439,53.30191084984766,48.98738223432485,51.413546238224974,45.28014951640721,47.72956228857538,48.698371062295834,1
52.62858321019731,51.71782327933548,47.9714770523594,50.54849072612231,52.713226657528224,47.37141678980269,48.26256887752727,48.1585889165542,49.52931374699629,50.21190185127382,1
46.77062654020716,48.773523825305475,53.44382856841775,53.48233079704651,51.10449644901862,53.22937345979284,51.22647617469453,61.80877593062949,62.736227841694,54.79832183174409,0
49.25105975537786,46.95242748199438,43.02905356649913,48.628866968239244,47.524826842709714,50.74894024462212,53.04757251800562,52.67929714524939,53.529374312574404,52.016963567423936,1
49.936284137161465,51.432938713347234,51.78939887373522,48.28756226349651,50.050151252025046,50.063715862838535,48.503958999412546,41.559348452965466,48.11786068402359,51.41886143223115,0
52.08108167142906,50.18894394013047,53.31127253543648,50.4530949954503,49.002957311448384,47.91891832857093,49.752125905263,48.8588818710691,43.38550390410539,47.526744782401266,1
54.31050333177122,50.568198605273395,55.60504341032455,54.18489785192509,53.80365052299847,45.68949666822878,49.4318013947266,45.16151713210537,48.853502856577876,49.48639339673334,1
51.42469322676876,50.162211309699344,52.02808682126773,52.776429354178646,52.81136018131289,48.57530677323124,49.837788690300656,49.128108205322526,51.0018230080603,48.88665317153523,0
54.27455426831745,51.60429325068316,57.55512926790579,54.49196451987915,51.41881991132985,45.72544573168257,48.372772517539104,47.41003298471401,49.80296121444319,48.81789475938783,1
50.561954690973074,50.22570444673031,47.935484421743965,52.46954083312462,51.86577400625364,49.438045309026926,49.73428932410641,44.80715449092864,45.862857408191196,47.74161767905933,1
52.20814178668339,49.85865867911088,57.41319992259164,53.986710331314725,53.10642901593465,47.79185821331661,50.130627035174825,51.10685250066591,51.34864632230327,50.067405168626955,1
55.445157618481645,49.32240357801548,51.25711666794417,49.53905613486659,49.16428787924324,44.55484238151836,50.65434060803102,43.48576899739691,46.53083063029476,47.394708922720454,1
49.02264045893605,50.6392718464159,43.16417368015023,47.58971927081023,49.33269582254572,50.97735954106396,49.346587946975276,52.9205177069171,55.055333481769544,52.77907827280851,1
53.375939641593675,48.332696221785454,45.223967034718285,49.01905543139024,49.76921641053155,46.624060358406325,51.65020976112052,35.13056156806156,49.8850834472545,47.15707863530424,0
47.98740382934991,48.24865595506287,50.4715771460871,49.470933772261574,48.80400130992844,52.01259617065009,51.75134404493713,49.98500037133501,51.79903450733686,52.253663619017786,1
46.642400450324004,49.7723192945599,44.86426394086377,45.17501806509253,48.5616730722893,53.357599549676,50.2276807054401,47.66811916406632,47.09561060382049,50.05510975679536,1
46.27040755860291,49.353175194633565,48.0538492212221,51.82593825128266,50.74425735691479,53.72959244139709,50.64682480536644,48.534101698537526,52.114467449143234,50.44798378052603,1
50.392800357637746,50.13220624783378,46.8451324502913,48.38016436015966,48.61500643818562,49.607199642362254,49.81370469110913,48.922692990119145,49.813123755225334,50.356942967581666,1
48.9792219012071,50.05521006676853,46.4603809411665,49.05598053795902,50.21114401816927,51.02077809879291,49.94478993323147,47.44983675447004,49.39196860844163,49.25658936706397,1
48.81174078517992,50.231611101699755,50.941275500099024,56.501156737998826,54.07907060742305,51.188259214820064,49.768388898300245,45.86621637448566,51.366770052371,52.18776437975477,1
50.976871053499465,52.07856068636831,49.55346302075861,51.75494865103516,49.9435083761364,49.02312894650053,47.921439313631694,38.639692557171934,49.02387724192659,51.84390153691216,0
47.33872804136759,48.102120022608794,45.83176114913932,48.455346917331134,46.54468328294743,52.66127195863242,51.8778799773912,52.222969086461966,51.32156680088524,50.05099628053823,0
52.3817139314182,50.16660580896924,52.789053196053295,53.92818016063908,52.3339731016941,47.6182860685818,49.81561641325299,53.13647378185473,49.921119873742974,47.844455210506254,1
53.49468256627635,53.44334993524812,47.760534991738375,52.701465267508205,51.73461639685991,46.50531743372363,46.550496218598035,49.686747959589795,45.4365415596189,47.30881564534294,1
53.108928521612,48.69358707797716,48.31916478919441,48.635766676830464,50.73025446958941,46.891071478388014,51.294818719124294,49.56687763593134,50.20594529183865,50.2751909775992,1
46.37519905870651,46.277738814720124,44.45659773742679,46.37683434498253,45.53737742025687,53.62480094129349,53.722261185279876,55.74579247086714,54.57888033707763,54.11146488589108,1
48.83238409180756,48.45332321959195,50.56412418682431,51.1970235162491,50.85469957480997,51.16761590819243,51.523174939095696,52.35880899646277,54.23036579947882,53.50620590610333,0
46.92203059325259,49.192552163093815,45.981226430437815,45.27286622878649,45.48429429805877,53.077969406747414,50.751279005737345,49.578834866974745,50.61630688136979,50.73112509586314,1
50.92922745648153,53.66928887503718,47.91128729426602,48.22346518046217,49.652637551874754,49.070772543518466,46.33071112496282,35.48053474303474,45.09709892329375,44.43498087586724,1
49.3153786331073,50.00558442348002,49.87297817044302,51.47394817503865,52.00396048923414,50.68462136689269,49.98568195206584,56.89870525872782,56.055905929758055,52.50015689490899,0
49.84058728956793,49.27741480290651,50.0905077751688,49.68420309703535,50.66382279296371,50.159412710432086,50.72258519709349,53.140921626085834,50.320942760193056,51.56797034570211,1
50.159509269790426,48.00126240709865,53.63879840860527,53.76701038092529,53.219435127619406,49.84049073020957,51.99873759290134,57.326413150701796,56.7468259194713,55.16314912273352,1
51.101896720552,49.409276393961854,46.792284024066035,47.62966014663391,49.34503617611327,48.898103279448,50.56587888554126,47.83926848476935,44.81286614020598,46.96369964785909,1
51.30713832910847,51.487689742587094,51.25663830646487,50.561452386770945,50.544910021928466,48.69286167089154,48.48279798652133,41.810862068116265,48.296664374917135,47.490311378976266,1
52.41337733949345,50.574905144938484,50.47086855520367,51.36626981868873,51.76220628728674,47.586622660506556,49.425094855061516,48.59694040757473,43.95911652017129,49.99313380624284,1
49.58690183206124,50.35416315113219,49.94785430094688,54.49746787534146,54.410435124902065,50.41309816793876,49.6458368488678,53.757654845154846,55.41540067989039,52.47450633324636,0
49.43451673509232,51.17505193202568,43.347975746364696,47.449619010472006,47.52056545052247,50.565483264907684,48.811249437837326,48.59302054154996,47.49224439537817,44.50430158482609,0
47.08412932882426,47.79886643740293,55.40785687211452,49.554862642054935,48.140952440907405,52.91587067117574,52.20113356259708,44.839402078532515,55.70988558599063,56.448175158085746,0
52.85160008281975,51.56339470333441,51.2883362300418,53.15852053118702,53.43831564346453,47.14839991718023,48.42807651201742,47.07947005270054,47.426396534726756,46.49289064797637,1
51.2273704215992,51.9666123262643,47.25731428476835,54.375977091085105,52.88794506029744,48.77262957840082,48.03338767373571,48.66159965631206,46.67333781101083,48.27921350530648,1
48.96331818298919,46.40599118318162,48.711810789957866,49.43950139620375,50.61810617687835,51.03668181701081,53.59400881681838,51.16598412191866,51.019131575697706,53.36923890642351,1
52.69643158639739,52.431526736912446,51.1614106491027,51.079968557399646,49.71934392140415,47.30356841360261,47.539701101715934,45.13676033600517,47.493132292646436,47.52039751004854,0
48.09164118862682,49.80462711185304,44.0766309875694,46.44069025027152,47.40449973988651,51.9083588113732,50.181435605917,49.485122157187135,49.448167319121126,48.35125450492605,1
51.20944529270931,50.56077252065329,51.01816510497726,54.262135761813,53.320094317371094,48.79055470729068,49.43922747934671,53.5438495614509,50.76806534897285,51.92646095188701,1
44.24581136704197,49.90300632171093,46.158315768438904,48.0985780025366,48.64730938232751,55.75418863295803,50.09699367828907,51.41327300150829,50.07729171351819,50.41404888351436,1
47.713167107679446,50.68986974521599,49.87371140541872,48.215514573273204,47.82615663491568,52.286832892320554,49.31013025478402,52.42258349876644,51.32540831179197,52.727401082498595,1
52.76287271004338,51.11988743283749,58.0475719280098,57.156599455368976,56.253273785756555,47.23712728995661,48.866319463714255,47.46430065076618,48.60349218932542,48.46574917873207,1
48.4134645847185,49.19568261362568,46.43745102686888,47.58249914412915,47.506415971778786,51.58653541528151,50.789216749941104,49.042519613408906,47.76652064192522,48.734558027295215,1
50.65022454992523,49.47126781806699,53.048952526235226,54.251300321508666,52.94567197554013,49.34977545007477,50.50133492165904,55.094335844430894,51.58554788207106,49.953183291284276,1
48.10634115820322,49.38131078484229,55.014697067928154,54.29938210956069,52.879899751932044,51.893658841796764,50.59868921515771,53.751625551152515,52.768231999482,50.66494991706462,1
45.896905195553146,46.449801976574946,50.06713554987211,49.2097739254077,47.66658857671059,54.10309480444685,53.550198023425054,57.455789787179235,61.72447554912708,57.61470022834377,0
47.10565408704532,51.42519792479504,57.59687453438481,51.17675917137879,49.81567135910918,52.89434591295468,48.57480207520496,48.79569722824726,51.56692637998233,51.83502243772116,1
49.34527705282217,50.956868282860945,49.216653885819895,50.01287574132356,48.715530075454424,50.654722947177845,49.043131717139055,47.33630795367727,47.175735821620904,46.53660460941129,1
50.80790029390479,51.24171009344669,45.9396935022322,47.8249220891382,48.82961505170673,49.19209970609521,48.75828990655332,49.59006759822236,51.68083873306364,51.81755550898595,1
49.11613327756871,48.483921171008106,43.52921307734539,46.92099495836297,48.449840716988994,50.88386672243129,51.51607882899189,44.76030597411283,45.90949977679923,46.94668167598464,0
49.42139439310573,50.90552552253891,51.20793926210838,50.600535705540885,51.72396515144264,50.578605606894264,49.0682424313615,51.784759079930986,53.62950828762807,52.45687192483951,0
47.58240245233598,49.37578343827563,49.53299163902658,49.124336619628075,47.31212106915129,52.417597547664016,50.55336981120322,49.94200944439295,48.982116037124335,49.20924751518948,1
43.614116397721894,47.131221577605835,47.80750487329436,50.73139479540713,48.76798052789799,56.385883602278106,52.86877842239416,61.696082666974704,60.48416410321399,58.24363041983938,0
45.78526890062271,48.73414355297506,42.247308581711586,41.723049586384164,44.517681024690454,54.21473109937729,51.26585644702494,52.08725344507995,52.00706491753812,50.66667631235335,0
47.13097065015654,52.19029303434516,53.99291236227217,58.05933049418993,56.02720679111398,52.86902934984346,47.80970696565484,58.567331492513965,57.5648284966771,54.96069598373,0
51.02738616616745,50.00005140456444,48.42411702349428,48.81498734195125,48.597657900147304,48.97261383383255,49.99994859543557,46.99514214462172,46.41279825333818,48.18028209593213,1
47.77500708481121,47.22650279717279,46.8284474318634,46.74791442697332,48.2972154091892,52.22499291518879,52.7734972028272,45.45824863122222,45.64749592969489,47.132913229566086,1
48.5243549210167,49.28311518149924,45.84132601473348,50.63498329728803,49.04636464562257,51.4756450789833,50.658889519232055,54.7729700854701,54.25087202479582,53.42656362110196,1
50.06388009340147,48.458746789167066,49.63585870170261,48.95432012032709,48.60796331196244,49.93611990659854,51.502396905847604,48.00395041382456,50.9021966830679,52.41699618678041,0
56.096210312096986,55.58772513124902,64.08995434216023,60.33191340988957,57.43654693455608,43.903789687903014,44.369122789658235,46.60460746665451,48.227720018362966,46.84125396764506,1
51.640342803402305,52.07287551495908,50.8623476249553,56.26916181005053,55.36412970428598,48.35965719659769,47.927124485040906,53.38797178208281,51.50376933396852,53.38083011591229,0
47.1239907050861,48.10366721404065,45.929330859474206,48.28113374123531,49.17313429129749,52.87600929491389,51.89633278595935,52.73168368792967,51.731566897421175,49.12295458477032,0
52.050960980307394,52.54042619096745,54.59521527975972,55.55368169158397,54.598884698927776,47.949039019692606,47.45445871951849,52.15186056808696,50.87404593455914,49.94266618889725,0
52.268351915788294,50.09335175161305,53.67551926260931,52.13730482519845,53.3914592259123,47.73164808421171,49.88402180650584,48.29028407736809,50.39070222808992,48.813118144028714,1
52.89812065197991,51.43262219407354,50.94221353987205,50.462077532034435,49.673147175439944,47.10187934802009,48.551284246144384,49.853360721374194,46.941009887075644,48.378382101054015,1
50.24060551212334,51.29822826596116,54.939061855094096,51.06846300709337,49.52401867803079,49.75939448787666,48.69075245029229,47.129564244149144,48.69308985261584,49.27189678408298,1
48.28411221435065,48.28582846997138,50.187292588561306,49.96863007681675,49.97365415539452,51.71588778564935,51.71417153002862,52.67829612516891,52.319072211495445,53.163045398893395,0
45.409214116381044,47.05010885679737,54.44112799287185,57.016982482599055,55.79138246460239,54.590785883618956,52.949891143202635,51.485621489516454,50.83891418239924,49.874497420798555,0
46.30308035015411,50.43550010560749,58.32387057387057,61.61783081783081,52.831516095350715,53.696919649845874,49.55830794392811,53.153374394476884,52.74618710818907,51.90530303504289,1
51.375173849093756,51.30566401263286,53.96477503122521,51.90450085425265,53.77017760795827,48.624826150906244,48.634832574351435,51.443869767433114,51.41948487966336,50.100530107960594,0
48.74050366949331,49.55101565496009,45.62748199702181,49.54015621805096,50.0694376266343,51.25949633050668,50.448984345039904,52.89955846622514,54.197886367657425,53.16594160600749,1
47.02506480477117,49.061739162609335,49.64295544092086,48.342391910841656,49.50657469125005,52.97493519522883,50.874093081674665,55.688605747350465,53.786255414263096,52.54252661706339,1
46.55234554749221,48.823841952153366,40.59385271103786,48.57910913292823,46.87675138991912,53.447654452507784,51.15906403075263,53.60576883247094,52.951308857776304,52.482640110375996,0
51.10645511917981,48.188327295396846,47.09776682797287,52.74734328118533,51.954936090351964,48.89354488082019,51.794827911638954,48.21800289523415,50.34693436484159,50.48155587681501,1
47.97803272023507,49.961482550091276,47.18742143725887,46.65878906688968,48.13560263597803,52.02196727976494,49.98295144159272,47.20955006240217,48.89694112858873,50.82517194778181,0
50.801460393619735,51.12163803507717,49.965062593352066,52.7784908586611,52.24147556536,49.198539606380265,48.87836196492283,43.37223260027169,50.787943635644815,51.06001557887411,1
49.90986702323566,49.216737517303685,51.000528544137566,48.8783211003056,50.99281344780838,50.090132976764345,50.783262482696315,41.354111574699814,44.11297579232362,48.94287447198331,0
48.8600444293423,49.42126884313944,48.450287295639264,50.468641735647815,48.65928754249726,51.13995557065769,50.55249911076095,48.629249047032545,50.77446805763558,50.61551128757876,0
50.45295736378807,48.683892390754316,57.40019262859685,55.285687021091,54.53496154521662,49.54704263621193,51.316107609245684,52.05518307801589,54.46277415395062,52.10400997557121,0
50.622869119016244,50.01054914896205,54.70651835036682,51.158793952164906,50.245308279738374,49.37713088098376,49.974183675465426,51.49392733601028,49.601130528220885,50.29890891393401,1
50.36482871410751,47.082772483489165,47.04510437542873,44.796819886704824,49.510980983108425,49.63517128589249,52.89944973873306,53.40743304500861,51.91643693965579,50.914828504590695,1
46.62686284967319,46.461544745577505,52.89610633525441,50.64648721939322,49.95050429045033,53.3731371503268,53.49095122865759,49.115770577898886,49.704274977803315,52.373562114351394,1
